velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.7915115  -0.33704381 -0.4836453 ],556,41,6,-0.03,200.16552498784583,Y,0.6555457245724573
[ 0.7915115  -0.33704381 -0.4836453 ],556,-1,-1,-0.618,204.22088719006874,Missed RPC 4,0.6555457245724573
[ 0.7915115  -0.33704381 -0.4836453 ],556,-1,-1,-1.218,208.35901188621455,Missed RPC 5,0.6555457245724573
[ 0.7915115  -0.33704381 -0.4836453 ],556,-1,-1,-1.23,208.44177438013747,Missed RPC 6,0.6555457245724573
[-0.28932753  0.62351668 -0.63221567],557,14,4,-0.006,200.0,Y,0.29564857485748575
[-0.28932753  0.62351668 -0.63221567],557,14,5,-0.018,200.0633133486135,Y,0.29564857485748575
[-0.28932753  0.62351668 -0.63221567],557,14,5,-0.03,200.12662669722695,Y,0.29564857485748575
[-0.28932753  0.62351668 -0.63221567],557,4,25,-0.618,203.22898077928758,Y,0.29564857485748575
[-0.28932753  0.62351668 -0.63221567],557,-1,-1,-1.218,206.3946482099617,Missed RPC 5,0.29564857485748575
[-0.28932753  0.62351668 -0.63221567],557,-1,-1,-1.23,206.45796155857516,Missed RPC 6,0.29564857485748575
[-0.16004978 -0.680543   -0.70286982],558,23,7,-0.006,200.0,N,0.8055028702870287
[-0.16004978 -0.680543   -0.70286982],558,23,6,-0.018,200.05694893999572,Y,0.8055028702870287
[-0.16004978 -0.680543   -0.70286982],558,23,6,-0.03,200.1138978799914,Y,0.8055028702870287
[-0.16004978 -0.680543   -0.70286982],558,-1,-1,-0.618,202.90439593978118,Missed RPC 4,0.8055028702870287
[-0.16004978 -0.680543   -0.70286982],558,-1,-1,-1.218,205.75184293956667,Missed RPC 5,0.8055028702870287
[-0.16004978 -0.680543   -0.70286982],558,-1,-1,-1.23,205.8087918795624,Missed RPC 6,0.8055028702870287
[-0.36284321 -0.05474992 -0.92933431],559,60,24,-0.006,200.0,Y,2.574997189718972
[-0.36284321 -0.05474992 -0.92933431],559,60,24,-0.018,200.04307135860432,Y,2.574997189718972
[-0.36284321 -0.05474992 -0.92933431],559,60,24,-0.03,200.08614271720865,Y,2.574997189718972
[-0.36284321 -0.05474992 -0.92933431],559,51,23,-0.618,202.1966392888204,Y,2.574997189718972
[-0.36284321 -0.05474992 -0.92933431],559,43,21,-1.218,204.35020721903646,Y,2.574997189718972
[-0.36284321 -0.05474992 -0.92933431],559,43,21,-1.23,204.39327857764079,Y,2.574997189718972
[-0.2644802  -0.33753444 -0.88888834],560,53,3,-0.006,200.0,Y,0.6555457245724573
[-0.2644802  -0.33753444 -0.88888834],560,53,2,-0.018,200.04503118055726,Y,0.6555457245724573
[-0.2644802  -0.33753444 -0.88888834],560,53,2,-0.03,200.09006236111452,Y,0.6555457245724573
[-0.2644802  -0.33753444 -0.88888834],560,-1,-1,-0.618,202.29659020842004,Missed RPC 4,0.6555457245724573
[-0.2644802  -0.33753444 -0.88888834],560,-1,-1,-1.218,204.54814923628282,Missed RPC 5,0.6555457245724573
[-0.2644802  -0.33753444 -0.88888834],560,-1,-1,-1.23,204.59318041684008,Missed RPC 6,0.6555457245724573
[-0.1031354   0.82697879 -0.55240262],561,35,16,-0.006,200.0,Y,5.904045824582458
[-0.1031354   0.82697879 -0.55240262],561,35,17,-0.018,200.0724610821145,Y,5.904045824582458
[-0.1031354   0.82697879 -0.55240262],561,35,18,-0.03,200.14492216422897,Y,5.904045824582458
[-0.1031354   0.82697879 -0.55240262],561,-1,-1,-0.618,203.6955151878391,Missed RPC 4,5.904045824582458
[-0.1031354   0.82697879 -0.55240262],561,-1,-1,-1.218,207.3185692935637,Missed RPC 5,5.904045824582458
[-0.1031354   0.82697879 -0.55240262],561,-1,-1,-1.23,207.3910303756782,Missed RPC 6,5.904045824582458
[-0.41005843 -0.40342027 -0.79382286],562,47,5,-0.006,200.0,N,0.5355800080008001
[-0.41005843 -0.40342027 -0.79382286],562,46,5,-0.018,200.05042395933435,Y,0.5355800080008001
[-0.41005843 -0.40342027 -0.79382286],562,46,5,-0.03,200.1008479186687,Y,0.5355800080008001
[-0.41005843 -0.40342027 -0.79382286],562,-1,-1,-0.618,202.57162192605207,Missed RPC 4,0.5355800080008001
[-0.41005843 -0.40342027 -0.79382286],562,-1,-1,-1.218,205.0928198927698,Missed RPC 5,0.5355800080008001
[-0.41005843 -0.40342027 -0.79382286],562,-1,-1,-1.23,205.14324385210415,Missed RPC 6,0.5355800080008001
[ 0.35998225 -0.23823083 -0.89600424],563,21,29,-0.006,200.0,N,1.0154428742874286
[ 0.35998225 -0.23823083 -0.89600424],563,21,29,-0.018,200.04467355140577,Y,1.0154428742874286
[ 0.35998225 -0.23823083 -0.89600424],563,21,29,-0.03,200.08934710281153,Y,1.0154428742874286
[ 0.35998225 -0.23823083 -0.89600424],563,30,23,-0.618,202.27835112169421,Y,1.0154428742874286
[ 0.35998225 -0.23823083 -0.89600424],563,38,18,-1.218,204.51202869198266,Y,1.0154428742874286
[ 0.35998225 -0.23823083 -0.89600424],563,39,18,-1.23,204.55670224338843,Y,1.0154428742874286
[-0.20676562  0.27728781 -0.93810216],564,52,23,-0.006,200.0,N,5.874054395439544
[-0.20676562  0.27728781 -0.93810216],564,51,23,-0.018,200.04266879805837,Y,5.874054395439544
[-0.20676562  0.27728781 -0.93810216],564,51,23,-0.03,200.08533759611677,Y,5.874054395439544
[-0.20676562  0.27728781 -0.93810216],564,47,29,-0.618,202.1761087009775,Y,5.874054395439544
[-0.20676562  0.27728781 -0.93810216],564,-1,-1,-1.218,204.30954860389662,Missed RPC 5,5.874054395439544
[-0.20676562  0.27728781 -0.93810216],564,-1,-1,-1.23,204.352217401955,Missed RPC 6,5.874054395439544
[ 0.1477727   0.09000316 -0.9846042 ],565,33,3,-0.006,200.0,Y,4.254517221722173
[ 0.1477727   0.09000316 -0.9846042 ],565,33,3,-0.018,200.04065358597538,Y,4.254517221722173
[ 0.1477727   0.09000316 -0.9846042 ],565,33,3,-0.03,200.08130717195075,Y,4.254517221722173
[ 0.1477727   0.09000316 -0.9846042 ],565,36,5,-0.618,202.07333288474413,Y,4.254517221722173
[ 0.1477727   0.09000316 -0.9846042 ],565,39,6,-1.218,204.10601218351292,Y,4.254517221722173
[ 0.1477727   0.09000316 -0.9846042 ],565,40,6,-1.23,204.1466657694883,Y,4.254517221722173
[ 0.21320371  0.7576629  -0.61580853],566,26,19,-0.006,200.0,Y,2.9648857685768575
[ 0.21320371  0.7576629  -0.61580853],566,26,20,-0.018,200.06500022217418,Y,2.9648857685768575
[ 0.21320371  0.7576629  -0.61580853],566,26,20,-0.03,200.13000044434835,Y,2.9648857685768575
[ 0.21320371  0.7576629  -0.61580853],566,-1,-1,-0.618,203.3150113308834,Missed RPC 4,2.9648857685768575
[ 0.21320371  0.7576629  -0.61580853],566,-1,-1,-1.218,206.5650224395926,Missed RPC 5,2.9648857685768575
[ 0.21320371  0.7576629  -0.61580853],566,-1,-1,-1.23,206.6300226617668,Missed RPC 6,2.9648857685768575
[ 0.25688242  0.17570488 -0.94576566],567,36,7,-0.006,200.0,N,1.1354085908590859
[ 0.25688242  0.17570488 -0.94576566],567,36,7,-0.018,200.04232305441897,Y,1.1354085908590859
[ 0.25688242  0.17570488 -0.94576566],567,36,7,-0.03,200.08464610883794,Y,1.1354085908590859
[ 0.25688242  0.17570488 -0.94576566],567,42,11,-0.618,202.15847577536752,Y,1.1354085908590859
[ 0.25688242  0.17570488 -0.94576566],567,48,15,-1.218,204.2746284963161,Y,1.1354085908590859
[ 0.25688242  0.17570488 -0.94576566],567,48,15,-1.23,204.31695155073507,Y,1.1354085908590859
[-0.38830613  0.25994165 -0.8806111 ],568,54,22,-0.006,200.0,Y,1.3453485948594859
[-0.38830613  0.25994165 -0.8806111 ],568,53,22,-0.018,200.04545444772683,Y,1.3453485948594859
[-0.38830613  0.25994165 -0.8806111 ],568,53,22,-0.03,200.09090889545362,Y,1.3453485948594859
[-0.38830613  0.25994165 -0.8806111 ],568,44,28,-0.618,202.3181768340674,Y,1.3453485948594859
[-0.38830613  0.25994165 -0.8806111 ],568,-1,-1,-1.218,204.590899220408,Missed RPC 5,1.3453485948594859
[-0.38830613  0.25994165 -0.8806111 ],568,-1,-1,-1.23,204.63635366813483,Missed RPC 6,1.3453485948594859
[-0.38210017  0.2162442  -0.85563193],569,56,11,-0.006,200.0,Y,0.38562286228622866
[-0.38210017  0.2162442  -0.85563193],569,55,11,-0.018,200.04678143746736,Y,0.38562286228622866
[-0.38210017  0.2162442  -0.85563193],569,55,11,-0.03,200.09356287493472,Y,0.38562286228622866
[-0.38210017  0.2162442  -0.85563193],569,46,16,-0.618,202.38585331083567,Y,0.38562286228622866
[-0.38210017  0.2162442  -0.85563193],569,36,21,-1.218,204.72492518420398,Y,0.38562286228622866
[-0.38210017  0.2162442  -0.85563193],569,36,21,-1.23,204.77170662167137,Y,0.38562286228622866
[ 0.38462574  0.34460833 -0.85583747],570,10,29,-0.006,200.0,Y,3.624697209720972
[ 0.38462574  0.34460833 -0.85583747],570,11,29,-0.018,200.0467702023154,Y,3.624697209720972
[ 0.38462574  0.34460833 -0.85583747],570,11,30,-0.03,200.0935404046308,Y,3.624697209720972
[ 0.38462574  0.34460833 -0.85583747],570,-1,-1,-0.618,202.3852803180853,Missed RPC 4,3.624697209720972
[ 0.38462574  0.34460833 -0.85583747],570,-1,-1,-1.218,204.7237904338552,Missed RPC 5,3.624697209720972
[ 0.38462574  0.34460833 -0.85583747],570,-1,-1,-1.23,204.7705606361706,Missed RPC 6,3.624697209720972
[ 0.33588392 -0.69605639 -0.63353255],571,42,31,-0.006,200.0,Y,2.904902910291029
[ 0.33588392 -0.69605639 -0.63353255],571,43,31,-0.018,200.0631817437646,Y,2.904902910291029
[ 0.33588392 -0.69605639 -0.63353255],571,43,30,-0.03,200.1263634875292,Y,2.904902910291029
[ 0.33588392 -0.69605639 -0.63353255],571,54,9,-0.618,203.2222689319947,Y,2.904902910291029
[ 0.33588392 -0.69605639 -0.63353255],571,-1,-1,-1.218,206.38135612022484,Missed RPC 5,2.904902910291029
[ 0.33588392 -0.69605639 -0.63353255],571,-1,-1,-1.23,206.44453786398944,Missed RPC 6,2.904902910291029
[-0.38243245 -0.57969366 -0.71941423],572,24,17,-0.006,200.0,N,8.813214451445145
[-0.38243245 -0.57969366 -0.71941423],572,23,17,-0.018,200.05563928218095,Y,8.813214451445145
[-0.38243245 -0.57969366 -0.71941423],572,23,16,-0.03,200.1112785643619,Y,8.813214451445145
[-0.38243245 -0.57969366 -0.71941423],572,12,1,-0.618,202.83760339122867,Y,8.813214451445145
[-0.38243245 -0.57969366 -0.71941423],572,-1,-1,-1.218,205.6195675002764,Missed RPC 5,8.813214451445145
[-0.38243245 -0.57969366 -0.71941423],572,-1,-1,-1.23,205.67520678245734,Missed RPC 6,8.813214451445145
[-0.66945529 -0.26975775 -0.6851278 ],573,27,3,-0.006,200.0,N,1.0754257325732572
[-0.66945529 -0.26975775 -0.6851278 ],573,27,3,-0.018,200.05842368607279,Y,1.0754257325732572
[-0.66945529 -0.26975775 -0.6851278 ],573,26,3,-0.03,200.11684737214557,Y,1.0754257325732572
[-0.66945529 -0.26975775 -0.6851278 ],573,-1,-1,-0.618,202.97960798971218,Missed RPC 4,1.0754257325732572
[-0.66945529 -0.26975775 -0.6851278 ],573,-1,-1,-1.218,205.90079229335154,Missed RPC 5,1.0754257325732572
[-0.66945529 -0.26975775 -0.6851278 ],573,-1,-1,-1.23,205.95921597942433,Missed RPC 6,1.0754257325732572
[ 0.58924753  0.45968999 -0.28193429],574,19,14,-0.006,200.0,Y,0.17568285828582858
[ 0.58924753  0.45968999 -0.28193429],574,20,15,-0.018,200.14197525081798,Y,0.17568285828582858
[ 0.58924753  0.45968999 -0.28193429],574,21,16,-0.03,200.28395050163596,Y,0.17568285828582858
[ 0.58924753  0.45968999 -0.28193429],574,-1,-1,-0.618,207.24073779171712,Missed RPC 4,0.17568285828582858
[ 0.58924753  0.45968999 -0.28193429],574,-1,-1,-1.218,214.33950033261627,Missed RPC 5,0.17568285828582858
[ 0.58924753  0.45968999 -0.28193429],574,-1,-1,-1.23,214.48147558343425,Missed RPC 6,0.17568285828582858
[ 0.23022472  0.91812436 -0.30721973],575,5,15,-0.006,200.0,N,1.0754257325732572
[ 0.23022472  0.91812436 -0.30721973],575,5,16,-0.018,200.13029010521856,Y,1.0754257325732572
[ 0.23022472  0.91812436 -0.30721973],575,6,17,-0.03,200.26058021043713,Y,1.0754257325732572
[ 0.23022472  0.91812436 -0.30721973],575,-1,-1,-0.618,206.64479536614698,Missed RPC 4,1.0754257325732572
[ 0.23022472  0.91812436 -0.30721973],575,-1,-1,-1.218,213.15930062707537,Missed RPC 5,1.0754257325732572
[ 0.23022472  0.91812436 -0.30721973],575,-1,-1,-1.23,213.28959073229393,Missed RPC 6,1.0754257325732572
[ 0.08911358 -0.42929315 -0.89531748],576,41,5,-0.006,200.0,Y,1.3453485948594859
[ 0.08911358 -0.42929315 -0.89531748],576,41,5,-0.018,200.04470781845524,Y,1.3453485948594859
[ 0.08911358 -0.42929315 -0.89531748],576,41,4,-0.03,200.08941563691047,Y,1.3453485948594859
[ 0.08911358 -0.42929315 -0.89531748],576,-1,-1,-0.618,202.2800987412172,Missed RPC 4,1.3453485948594859
[ 0.08911358 -0.42929315 -0.89531748],576,-1,-1,-1.218,204.5154896639791,Missed RPC 5,1.3453485948594859
[ 0.08911358 -0.42929315 -0.89531748],576,-1,-1,-1.23,204.56019748243435,Missed RPC 6,1.3453485948594859
[ 0.56099522 -0.40624438 -0.71910096],577,1,16,-0.006,200.0,N,1.8851943194319432
[ 0.56099522 -0.40624438 -0.71910096],577,1,16,-0.018,200.05566352067248,Y,1.8851943194319432
[ 0.56099522 -0.40624438 -0.71910096],577,2,16,-0.03,200.11132704134496,Y,1.8851943194319432
[ 0.56099522 -0.40624438 -0.71910096],577,18,4,-0.618,202.83883955429647,Y,1.8851943194319432
[ 0.56099522 -0.40624438 -0.71910096],577,-1,-1,-1.218,205.62201558792043,Missed RPC 5,1.8851943194319432
[ 0.56099522 -0.40624438 -0.71910096],577,-1,-1,-1.23,205.6776791085929,Missed RPC 6,1.8851943194319432
[-0.2075791  -0.58765307 -0.78025382],578,43,14,-0.006,200.0,N,2.0051600360036006
[-0.2075791  -0.58765307 -0.78025382],578,43,13,-0.018,200.0513008591878,Y,2.0051600360036006
[-0.2075791  -0.58765307 -0.78025382],578,43,13,-0.03,200.1026017183756,Y,2.0051600360036006
[-0.2075791  -0.58765307 -0.78025382],578,-1,-1,-0.618,202.61634381857795,Missed RPC 4,2.0051600360036006
[-0.2075791  -0.58765307 -0.78025382],578,-1,-1,-1.218,205.18138677796807,Missed RPC 5,2.0051600360036006
[-0.2075791  -0.58765307 -0.78025382],578,-1,-1,-1.23,205.23268763715586,Missed RPC 6,2.0051600360036006
[ 0.04328442  0.37812308 -0.92351091],579,38,7,-0.006,200.0,Y,2.215100040004
[ 0.04328442  0.37812308 -0.92351091],579,38,7,-0.018,200.04334295479165,Y,2.215100040004
[ 0.04328442  0.37812308 -0.92351091],579,38,7,-0.03,200.08668590958334,Y,2.215100040004
[ 0.04328442  0.37812308 -0.92351091],579,39,15,-0.618,202.21049069437493,Y,2.215100040004
[ 0.04328442  0.37812308 -0.92351091],579,40,23,-1.218,204.37763843395817,Y,2.215100040004
[ 0.04328442  0.37812308 -0.92351091],579,41,23,-1.23,204.42098138874982,Y,2.215100040004
[ 0.00884827  0.54511686 -0.80405411],580,38,24,-0.006,200.0,Y,0.44560572057205716
[ 0.00884827  0.54511686 -0.80405411],580,38,24,-0.018,200.04978233554507,Y,0.44560572057205716
[ 0.00884827  0.54511686 -0.80405411],580,38,24,-0.03,200.09956467109015,Y,0.44560572057205716
[ 0.00884827  0.54511686 -0.80405411],580,-1,-1,-0.618,202.53889911279848,Missed RPC 4,0.44560572057205716
[ 0.00884827  0.54511686 -0.80405411],580,-1,-1,-1.218,205.02801589005188,Missed RPC 5,0.44560572057205716
[ 0.00884827  0.54511686 -0.80405411],580,-1,-1,-1.23,205.07779822559692,Missed RPC 6,0.44560572057205716
[-0.56677519  0.41909467 -0.54950737],581,61,8,-0.006,200.0,N,0.23566571657165716
[-0.56677519  0.41909467 -0.54950737],581,61,8,-0.018,200.07284286595427,Y,0.23566571657165716
[-0.56677519  0.41909467 -0.54950737],581,60,8,-0.03,200.14568573190857,Y,0.23566571657165716
[-0.56677519  0.41909467 -0.54950737],581,38,23,-0.618,203.71498616366821,Y,0.23566571657165716
[-0.56677519  0.41909467 -0.54950737],581,-1,-1,-1.218,207.35712946138216,Missed RPC 5,0.23566571657165716
[-0.56677519  0.41909467 -0.54950737],581,-1,-1,-1.23,207.42997232733643,Missed RPC 6,0.23566571657165716
[ 0.2253795  -0.29978711 -0.92663845],582,39,27,-0.006,200.0,Y,4.0745686468646864
[ 0.2253795  -0.29978711 -0.92663845],582,39,27,-0.018,200.04319666596348,Y,4.0745686468646864
[ 0.2253795  -0.29978711 -0.92663845],582,39,27,-0.03,200.08639333192696,Y,4.0745686468646864
[ 0.2253795  -0.29978711 -0.92663845],582,44,21,-0.618,202.20302996413724,Y,4.0745686468646864
[ 0.2253795  -0.29978711 -0.92663845],582,49,14,-1.218,204.362863262311,Y,4.0745686468646864
[ 0.2253795  -0.29978711 -0.92663845],582,49,14,-1.23,204.4060599282745,Y,4.0745686468646864
[ 0.76200677 -0.20531502 -0.61318368],583,8,14,-0.006,200.0,Y,3.0548600560056003
[ 0.76200677 -0.20531502 -0.61318368],583,9,13,-0.018,200.06527846859188,Y,3.0548600560056003
[ 0.76200677 -0.20531502 -0.61318368],583,9,13,-0.03,200.13055693718374,Y,3.0548600560056003
[ 0.76200677 -0.20531502 -0.61318368],583,36,7,-0.618,203.32920189818566,Y,3.0548600560056003
[ 0.76200677 -0.20531502 -0.61318368],583,63,0,-1.218,206.59312532777943,Y,3.0548600560056003
[ 0.76200677 -0.20531502 -0.61318368],583,63,0,-1.23,206.6584037963713,Y,3.0548600560056003
[ 0.32553141  0.58294875 -0.74382438],584,6,13,-0.006,200.0,N,3.4747400640064003
[ 0.32553141  0.58294875 -0.74382438],584,6,14,-0.018,200.0538133633473,Y,3.4747400640064003
[ 0.32553141  0.58294875 -0.74382438],584,6,14,-0.03,200.10762672669463,Y,3.4747400640064003
[ 0.32553141  0.58294875 -0.74382438],584,16,30,-0.618,202.74448153071302,Y,3.4747400640064003
[ 0.32553141  0.58294875 -0.74382438],584,-1,-1,-1.218,205.4351496980787,Missed RPC 5,3.4747400640064003
[ 0.32553141  0.58294875 -0.74382438],584,-1,-1,-1.23,205.488963061426,Missed RPC 6,3.4747400640064003
[-0.2324608   0.84056178 -0.48549703],585,20,14,-0.006,200.0,Y,1.7352371737173717
[-0.2324608   0.84056178 -0.48549703],585,20,15,-0.018,200.08244683071555,Y,1.7352371737173717
[-0.2324608   0.84056178 -0.48549703],585,20,16,-0.03,200.1648936614311,Y,1.7352371737173717
[-0.2324608   0.84056178 -0.48549703],585,-1,-1,-0.618,204.20478836649318,Missed RPC 4,1.7352371737173717
[-0.2324608   0.84056178 -0.48549703],585,-1,-1,-1.218,208.32712990227077,Missed RPC 5,1.7352371737173717
[-0.2324608   0.84056178 -0.48549703],585,-1,-1,-1.23,208.40957673298632,Missed RPC 6,1.7352371737173717
[-0.10633029  0.05934171 -0.98446288],586,38,15,-0.006,200.0,Y,0.835494299429943
[-0.10633029  0.05934171 -0.98446288],586,38,15,-0.018,200.04065942175245,Y,0.835494299429943
[-0.10633029  0.05934171 -0.98446288],586,38,15,-0.03,200.08131884350487,Y,0.835494299429943
[-0.10633029  0.05934171 -0.98446288],586,36,16,-0.618,202.07363050937437,Y,0.835494299429943
[-0.10633029  0.05934171 -0.98446288],586,34,17,-1.218,204.1066015969963,Y,0.835494299429943
[-0.10633029  0.05934171 -0.98446288],586,34,17,-1.23,204.14726101874874,Y,0.835494299429943
[ 0.67536771 -0.1408759  -0.696479  ],587,5,16,-0.006,200.0,Y,0.5355800080008001
[ 0.67536771 -0.1408759  -0.696479  ],587,6,16,-0.018,200.057471498362,Y,0.5355800080008001
[ 0.67536771 -0.1408759  -0.696479  ],587,6,16,-0.03,200.11494299672398,Y,0.5355800080008001
[ 0.67536771 -0.1408759  -0.696479  ],587,27,12,-0.618,202.93104641646173,Y,0.5355800080008001
[ 0.67536771 -0.1408759  -0.696479  ],587,48,8,-1.218,205.80462133456143,Y,0.5355800080008001
[ 0.67536771 -0.1408759  -0.696479  ],587,48,8,-1.23,205.86209283292345,Y,0.5355800080008001
[ 0.75473206 -0.06009282 -0.54676183],588,29,27,-0.006,200.0,Y,0.29564857485748575
[ 0.75473206 -0.06009282 -0.54676183],588,30,27,-0.018,200.07320864239418,Y,0.29564857485748575
[ 0.75473206 -0.06009282 -0.54676183],588,31,27,-0.03,200.14641728478838,Y,0.29564857485748575
[ 0.75473206 -0.06009282 -0.54676183],588,60,25,-0.618,203.7336407621035,Y,0.29564857485748575
[ 0.75473206 -0.06009282 -0.54676183],588,-1,-1,-1.218,207.3940728818128,Missed RPC 5,0.29564857485748575
[ 0.75473206 -0.06009282 -0.54676183],588,-1,-1,-1.23,207.46728152420698,Missed RPC 6,0.29564857485748575
[ 0.75638461  0.18704517 -0.62644083],589,31,31,-0.006,200.0,Y,4.884337233723373
[ 0.75638461  0.18704517 -0.62644083],589,32,31,-0.018,200.06389700289586,Y,4.884337233723373
[ 0.75638461  0.18704517 -0.62644083],589,32,31,-0.03,200.12779400579174,Y,4.884337233723373
[ 0.75638461  0.18704517 -0.62644083],589,-1,-1,-0.618,203.25874714768926,Missed RPC 4,4.884337233723373
[ 0.75638461  0.18704517 -0.62644083],589,-1,-1,-1.218,206.45359729248267,Missed RPC 5,4.884337233723373
[ 0.75638461  0.18704517 -0.62644083],589,-1,-1,-1.23,206.51749429537853,Missed RPC 6,4.884337233723373
[-0.36170512  0.43091092 -0.80282983],590,27,0,-0.006,200.0,N,0.5355800080008001
[-0.36170512  0.43091092 -0.80282983],590,26,0,-0.018,200.0498582511495,Y,0.5355800080008001
[-0.36170512  0.43091092 -0.80282983],590,26,0,-0.03,200.099716502299,Y,0.5355800080008001
[-0.36170512  0.43091092 -0.80282983],590,17,11,-0.618,202.54277080862445,Y,0.5355800080008001
[-0.36170512  0.43091092 -0.80282983],590,7,21,-1.218,205.0356833660994,Y,0.5355800080008001
[-0.36170512  0.43091092 -0.80282983],590,7,22,-1.23,205.08554161724888,Y,0.5355800080008001
[ 0.23140058  0.26956574 -0.19793613],591,54,9,-0.006,200.0,N,0.1157
[ 0.23140058  0.26956574 -0.19793613],591,55,10,-0.018,200.20222528761863,Y,0.1157
[ 0.23140058  0.26956574 -0.19793613],591,55,10,-0.03,200.40445057523726,Y,0.1157
[ 0.23140058  0.26956574 -0.19793613],591,-1,-1,-0.618,210.31348966855037,Missed RPC 4,0.1157
[ 0.23140058  0.26956574 -0.19793613],591,-1,-1,-1.218,220.42475404948215,Missed RPC 5,0.1157
[ 0.23140058  0.26956574 -0.19793613],591,-1,-1,-1.23,220.62697933710078,Missed RPC 6,0.1157
[ 0.51822115  0.07172348 -0.85219153],592,43,4,-0.006,200.0,Y,12.442177377737774
[ 0.51822115  0.07172348 -0.85219153],592,43,4,-0.018,200.04697029944276,Y,12.442177377737774
[ 0.51822115  0.07172348 -0.85219153],592,43,4,-0.03,200.09394059888552,Y,12.442177377737774
[ 0.51822115  0.07172348 -0.85219153],592,56,6,-0.618,202.39548527158055,Y,12.442177377737774
