velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.82144294 -0.04194485 -0.56827239],628,13,17,-0.018,200.07043750859415,Y,4.554431513151315
[ 0.82144294 -0.04194485 -0.56827239],628,13,17,-0.03,200.1408750171883,Y,4.554431513151315
[ 0.82144294 -0.04194485 -0.56827239],628,44,16,-0.618,203.59231293830192,Y,4.554431513151315
[ 0.82144294 -0.04194485 -0.56827239],628,-1,-1,-1.218,207.11418836800965,Missed RPC 5,4.554431513151315
[ 0.82144294 -0.04194485 -0.56827239],628,-1,-1,-1.23,207.1846258766038,Missed RPC 6,4.554431513151315
[-0.07476502  0.14406126 -0.96887999],629,33,11,-0.006,200.0,Y,0.5655714371437144
[-0.07476502  0.14406126 -0.96887999],629,33,11,-0.018,200.04131336363832,Y,0.5655714371437144
[-0.07476502  0.14406126 -0.96887999],629,33,11,-0.03,200.08262672727665,Y,0.5655714371437144
[-0.07476502  0.14406126 -0.96887999],629,31,14,-0.618,202.1069815455542,Y,0.5655714371437144
[-0.07476502  0.14406126 -0.96887999],629,29,17,-1.218,204.1726497274701,Y,0.5655714371437144
[-0.07476502  0.14406126 -0.96887999],629,29,17,-1.23,204.21396309110838,Y,0.5655714371437144
[ 0.21312285  0.20269022 -0.95576518],630,38,11,-0.006,200.0,Y,36.79521784178417
[ 0.21312285  0.20269022 -0.95576518],630,38,11,-0.018,200.04188025724613,Y,36.79521784178417
[ 0.21312285  0.20269022 -0.95576518],630,38,11,-0.03,200.08376051449227,Y,36.79521784178417
[ 0.21312285  0.20269022 -0.95576518],630,43,15,-0.618,202.13589311955286,Y,36.79521784178417
[ 0.21312285  0.20269022 -0.95576518],630,48,19,-1.218,204.2299059818596,Y,36.79521784178417
[ 0.21312285  0.20269022 -0.95576518],630,48,19,-1.23,204.27178623910572,Y,36.79521784178417
[ 0.09562687 -0.42952876 -0.8961665 ],631,61,9,-0.006,200.0,Y,1.8552028902890287
[ 0.09562687 -0.42952876 -0.8961665 ],631,61,9,-0.018,200.04466546254764,Y,1.8552028902890287
[ 0.09562687 -0.42952876 -0.8961665 ],631,61,9,-0.03,200.08933092509528,Y,1.8552028902890287
[ 0.09562687 -0.42952876 -0.8961665 ],631,-1,-1,-0.618,202.27793858992996,Missed RPC 4,1.8552028902890287
[ 0.09562687 -0.42952876 -0.8961665 ],631,-1,-1,-1.218,204.51121171731228,Missed RPC 5,1.8552028902890287
[ 0.09562687 -0.42952876 -0.8961665 ],631,-1,-1,-1.23,204.55587717985992,Missed RPC 6,1.8552028902890287
[ 0.24468931  0.76154543 -0.59973097],632,60,19,-0.006,200.0,Y,4.734380088008801
[ 0.24468931  0.76154543 -0.59973097],632,61,20,-0.018,200.0667427452681,Y,4.734380088008801
[ 0.24468931  0.76154543 -0.59973097],632,61,20,-0.03,200.13348549053617,Y,4.734380088008801
[ 0.24468931  0.76154543 -0.59973097],632,-1,-1,-0.618,203.4038800086728,Missed RPC 4,4.734380088008801
[ 0.24468931  0.76154543 -0.59973097],632,-1,-1,-1.218,206.74101727207747,Missed RPC 5,4.734380088008801
[ 0.24468931  0.76154543 -0.59973097],632,-1,-1,-1.23,206.80776001734557,Missed RPC 6,4.734380088008801
[-0.1552638  -0.4594125  -0.87290865],633,47,26,-0.006,200.0,Y,1.975168606860686
[-0.1552638  -0.4594125  -0.87290865],633,47,26,-0.018,200.0458555330011,Y,1.975168606860686
[-0.1552638  -0.4594125  -0.87290865],633,47,26,-0.03,200.09171106600218,Y,1.975168606860686
[-0.1552638  -0.4594125  -0.87290865],633,43,16,-0.618,202.33863218305552,Y,1.975168606860686
[-0.1552638  -0.4594125  -0.87290865],633,39,5,-1.218,204.63140883311,Y,1.975168606860686
[-0.1552638  -0.4594125  -0.87290865],633,39,5,-1.23,204.67726436611107,N,1.975168606860686
[ 0.45785828  0.69288635 -0.55691961],634,30,10,-0.006,200.0,Y,9.862914471447144
[ 0.45785828  0.69288635 -0.55691961],634,30,11,-0.018,200.07187337413785,Y,9.862914471447144
[ 0.45785828  0.69288635 -0.55691961],634,30,11,-0.03,200.1437467482757,Y,9.862914471447144
[ 0.45785828  0.69288635 -0.55691961],634,-1,-1,-0.618,203.66554208103068,Missed RPC 4,9.862914471447144
[ 0.45785828  0.69288635 -0.55691961],634,-1,-1,-1.218,207.25921078792348,Missed RPC 5,9.862914471447144
[ 0.45785828  0.69288635 -0.55691961],634,-1,-1,-1.23,207.33108416206136,Missed RPC 6,9.862914471447144
[-0.64038168  0.31448821 -0.70016022],635,1,31,-0.006,200.0,Y,3.7746543554355436
[-0.64038168  0.31448821 -0.70016022],635,1,31,-0.018,200.05716933128852,Y,3.7746543554355436
[-0.64038168  0.31448821 -0.70016022],635,0,31,-0.03,200.114338662577,Y,3.7746543554355436
[-0.64038168  0.31448821 -0.70016022],635,-1,-1,-0.618,202.91563589571385,Missed RPC 4,3.7746543554355436
[-0.64038168  0.31448821 -0.70016022],635,-1,-1,-1.218,205.77410246013918,Missed RPC 5,3.7746543554355436
[-0.64038168  0.31448821 -0.70016022],635,-1,-1,-1.23,205.83127179142767,Missed RPC 6,3.7746543554355436
[-0.17048001 -0.05276455 -0.95851905],636,9,0,-0.006,200.0,Y,0.47559714971497147
[-0.17048001 -0.05276455 -0.95851905],636,9,0,-0.018,200.0417599329276,Y,0.47559714971497147
[-0.17048001 -0.05276455 -0.95851905],636,9,0,-0.03,200.08351986585518,Y,0.47559714971497147
[-0.17048001 -0.05276455 -0.95851905],636,-1,-1,-0.618,202.12975657930716,Missed RPC 4,0.47559714971497147
[-0.17048001 -0.05276455 -0.95851905],636,-1,-1,-1.218,204.2177532256867,Missed RPC 5,0.47559714971497147
[-0.17048001 -0.05276455 -0.95851905],636,-1,-1,-1.23,204.25951315861428,Missed RPC 6,0.47559714971497147
[-0.23579808  0.61991269 -0.74811564],637,3,24,-0.006,200.0,Y,5.094277237723773
[-0.23579808  0.61991269 -0.74811564],637,3,24,-0.018,200.05350468469766,Y,5.094277237723773
[-0.23579808  0.61991269 -0.74811564],637,3,24,-0.03,200.1070093693953,Y,5.094277237723773
[-0.23579808  0.61991269 -0.74811564],637,-1,-1,-0.618,202.72873891958056,Missed RPC 4,5.094277237723773
[-0.23579808  0.61991269 -0.74811564],637,-1,-1,-1.218,205.40397315446347,Missed RPC 5,5.094277237723773
[-0.23579808  0.61991269 -0.74811564],637,-1,-1,-1.23,205.45747783916113,Missed RPC 6,5.094277237723773
[-0.89594512  0.26879007 -0.31061766],638,9,18,-0.006,200.0,Y,0.625554295429543
[-0.89594512  0.26879007 -0.31061766],638,8,19,-0.018,200.12886482684112,Y,0.625554295429543
[-0.89594512  0.26879007 -0.31061766],638,7,19,-0.03,200.25772965368228,Y,0.625554295429543
[-0.89594512  0.26879007 -0.31061766],638,-1,-1,-0.618,206.57210616889793,Missed RPC 4,0.625554295429543
[-0.89594512  0.26879007 -0.31061766],638,-1,-1,-1.218,213.01534751095474,Missed RPC 5,0.625554295429543
[-0.89594512  0.26879007 -0.31061766],638,-1,-1,-1.23,213.1442123377959,Missed RPC 6,0.625554295429543
[ 0.32802373 -0.75961003 -0.56051046],639,49,10,-0.006,200.0,Y,3.0248686268626863
[ 0.32802373 -0.75961003 -0.56051046],639,49,10,-0.018,200.07141292482206,Y,3.0248686268626863
[ 0.32802373 -0.75961003 -0.56051046],639,50,9,-0.03,200.1428258496441,Y,3.0248686268626863
[ 0.32802373 -0.75961003 -0.56051046],639,-1,-1,-0.618,203.64205916592508,Missed RPC 4,3.0248686268626863
[ 0.32802373 -0.75961003 -0.56051046],639,-1,-1,-1.218,207.21270540702807,Missed RPC 5,3.0248686268626863
[ 0.32802373 -0.75961003 -0.56051046],639,-1,-1,-1.23,207.28411833185015,Missed RPC 6,3.0248686268626863
[ 0.03808739 -0.78068893 -0.62370266],640,9,7,-0.006,200.0,Y,12.712100240024002
[ 0.03808739 -0.78068893 -0.62370266],640,9,7,-0.018,200.0641775223101,Y,12.712100240024002
[ 0.03808739 -0.78068893 -0.62370266],640,9,6,-0.03,200.12835504462024,Y,12.712100240024002
[ 0.03808739 -0.78068893 -0.62370266],640,-1,-1,-0.618,203.2730536378158,Missed RPC 4,12.712100240024002
[ 0.03808739 -0.78068893 -0.62370266],640,-1,-1,-1.218,206.48192975332148,Missed RPC 5,12.712100240024002
[ 0.03808739 -0.78068893 -0.62370266],640,-1,-1,-1.23,206.54610727563158,Missed RPC 6,12.712100240024002
[-0.32921281  0.59990047 -0.72915673],641,8,29,-0.006,200.0,Y,12.742091669166918
[-0.32921281  0.59990047 -0.72915673],641,8,29,-0.018,200.05489586786484,Y,12.742091669166918
[-0.32921281  0.59990047 -0.72915673],641,8,30,-0.03,200.1097917357297,Y,12.742091669166918
[-0.32921281  0.59990047 -0.72915673],641,-1,-1,-0.618,202.79968926110698,Missed RPC 4,12.742091669166918
[-0.32921281  0.59990047 -0.72915673],641,-1,-1,-1.218,205.54448265434914,Missed RPC 5,12.742091669166918
[-0.32921281  0.59990047 -0.72915673],641,-1,-1,-1.23,205.59937852221398,Missed RPC 6,12.742091669166918
[ 0.85592084 -0.36308545 -0.36803638],642,3,4,-0.006,200.0,Y,9.742948754875489
[ 0.85592084 -0.36308545 -0.36803638],642,4,3,-0.018,200.10876014959408,Y,9.742948754875489
[ 0.85592084 -0.36308545 -0.36803638],642,5,3,-0.03,200.21752029918818,Y,9.742948754875489
[ 0.85592084 -0.36308545 -0.36803638],642,-1,-1,-0.618,205.54676762929827,Missed RPC 4,9.742948754875489
[ 0.85592084 -0.36308545 -0.36803638],642,-1,-1,-1.218,210.98477510900244,Missed RPC 5,9.742948754875489
[ 0.85592084 -0.36308545 -0.36803638],642,-1,-1,-1.23,211.09353525859652,Missed RPC 6,9.742948754875489
[ 0.27372022 -0.36767845 -0.76728261],643,6,24,-0.006,200.0,Y,0.23566571657165716
[ 0.27372022 -0.36767845 -0.76728261],643,7,24,-0.018,200.0521681202285,Y,0.23566571657165716
[ 0.27372022 -0.36767845 -0.76728261],643,7,24,-0.03,200.10433624045697,Y,0.23566571657165716
[ 0.27372022 -0.36767845 -0.76728261],643,14,14,-0.618,202.66057413165305,Y,0.23566571657165716
[ 0.27372022 -0.36767845 -0.76728261],643,22,5,-1.218,205.26898014307764,Y,0.23566571657165716
[ 0.27372022 -0.36767845 -0.76728261],643,22,4,-1.23,205.32114826330613,Y,0.23566571657165716
[-0.10545965  0.37502658 -0.91226534],644,31,6,-0.006,200.0,Y,0.835494299429943
[-0.10545965  0.37502658 -0.91226534],644,31,6,-0.018,200.04387724669616,Y,0.835494299429943
[-0.10545965  0.37502658 -0.91226534],644,31,6,-0.03,200.08775449339228,Y,0.835494299429943
[-0.10545965  0.37502658 -0.91226534],644,28,14,-0.618,202.23773958150346,Y,0.835494299429943
[-0.10545965  0.37502658 -0.91226534],644,26,22,-1.218,204.4316019163108,Y,0.835494299429943
[-0.10545965  0.37502658 -0.91226534],644,26,23,-1.23,204.47547916300692,Y,0.835494299429943
[ 0.44646363  0.13036285 -0.88525023],645,32,13,-0.006,200.0,Y,37.90490072007201
[ 0.44646363  0.13036285 -0.88525023],645,32,13,-0.018,200.04521624492597,Y,37.90490072007201
[ 0.44646363  0.13036285 -0.88525023],645,32,13,-0.03,200.0904324898519,Y,37.90490072007201
[ 0.44646363  0.13036285 -0.88525023],645,43,16,-0.618,202.30602849122369,Y,37.90490072007201
[ 0.44646363  0.13036285 -0.88525023],645,54,19,-1.218,204.56684073752137,Y,37.90490072007201
[ 0.44646363  0.13036285 -0.88525023],645,54,19,-1.23,204.61205698244734,N,37.90490072007201
[ 0.03081637 -0.04225498 -0.99058548],646,3,6,-0.006,200.0,Y,0.835494299429943
[ 0.03081637 -0.04225498 -0.99058548],646,3,6,-0.018,200.04040811433066,Y,0.835494299429943
[ 0.03081637 -0.04225498 -0.99058548],646,3,6,-0.03,200.08081622866132,Y,0.835494299429943
[ 0.03081637 -0.04225498 -0.99058548],646,3,5,-0.618,202.06081383086396,Y,0.835494299429943
[ 0.03081637 -0.04225498 -0.99058548],646,4,4,-1.218,204.08121954739727,Y,0.835494299429943
[ 0.03081637 -0.04225498 -0.99058548],646,4,4,-1.23,204.12162766172793,N,0.835494299429943
[ 0.19618343  0.12836093 -0.96864503],647,51,7,-0.006,200.0,Y,1.2853657365736573
[ 0.19618343  0.12836093 -0.96864503],647,51,7,-0.018,200.0413233847775,Y,1.2853657365736573
[ 0.19618343  0.12836093 -0.96864503],647,51,7,-0.03,200.082646769555,Y,1.2853657365736573
[ 0.19618343  0.12836093 -0.96864503],647,56,10,-0.618,202.10749262365258,Y,1.2853657365736573
[ 0.19618343  0.12836093 -0.96864503],647,60,12,-1.218,204.17366186252767,Y,1.2853657365736573
[ 0.19618343  0.12836093 -0.96864503],647,60,12,-1.23,204.21498524730515,Y,1.2853657365736573
[-0.61317084 -0.30516281 -0.72830149],648,47,11,-0.006,200.0,Y,4.854345804580459
[-0.61317084 -0.30516281 -0.72830149],648,46,11,-0.018,200.0549603315497,Y,4.854345804580459
[-0.61317084 -0.30516281 -0.72830149],648,46,11,-0.03,200.1099206630994,Y,4.854345804580459
[-0.61317084 -0.30516281 -0.72830149],648,28,2,-0.618,202.80297690903444,Y,4.854345804580459
[-0.61317084 -0.30516281 -0.72830149],648,-1,-1,-1.218,205.5509934865192,Missed RPC 5,4.854345804580459
[-0.61317084 -0.30516281 -0.72830149],648,-1,-1,-1.23,205.60595381806888,Missed RPC 6,4.854345804580459
[ 0.00280097  0.58588866 -0.80861786],649,27,8,-0.006,200.0,Y,1.975168606860686
[ 0.00280097  0.58588866 -0.80861786],649,27,8,-0.018,200.0495013697215,Y,1.975168606860686
[ 0.00280097  0.58588866 -0.80861786],649,27,9,-0.03,200.099002739443,Y,1.975168606860686
[ 0.00280097  0.58588866 -0.80861786],649,27,23,-0.618,202.52456985579656,Y,1.975168606860686
[ 0.00280097  0.58588866 -0.80861786],649,-1,-1,-1.218,204.99963834187162,Missed RPC 5,1.975168606860686
[ 0.00280097  0.58588866 -0.80861786],649,-1,-1,-1.23,205.0491397115931,Missed RPC 6,1.975168606860686
[ 0.54207232  0.34607375 -0.76306168],650,12,4,-0.006,200.0,Y,1.6452628862886287
[ 0.54207232  0.34607375 -0.76306168],650,12,4,-0.018,200.05245669171984,Y,1.6452628862886287
[ 0.54207232  0.34607375 -0.76306168],650,13,4,-0.03,200.10491338343965,Y,1.6452628862886287
[ 0.54207232  0.34607375 -0.76306168],650,28,13,-0.618,202.67529127771127,Y,1.6452628862886287
[ 0.54207232  0.34607375 -0.76306168],650,43,22,-1.218,205.2981258637027,Y,1.6452628862886287
[ 0.54207232  0.34607375 -0.76306168],650,43,22,-1.23,205.35058255542253,Y,1.6452628862886287
[ 0.52657004  0.6329788  -0.55509365],651,3,5,-0.006,200.0,Y,0.8954771577157716
[ 0.52657004  0.6329788  -0.55509365],651,4,5,-0.018,200.0721097993357,Y,0.8954771577157716
[ 0.52657004  0.6329788  -0.55509365],651,4,6,-0.03,200.14421959867138,Y,0.8954771577157716
[ 0.52657004  0.6329788  -0.55509365],651,24,28,-0.618,203.6775997661204,Y,0.8954771577157716
[ 0.52657004  0.6329788  -0.55509365],651,-1,-1,-1.218,207.28308973290513,Missed RPC 5,0.8954771577157716
[ 0.52657004  0.6329788  -0.55509365],651,-1,-1,-1.23,207.35519953224082,Missed RPC 6,0.8954771577157716
[ 0.37334216  0.1237661  -0.90840297],652,13,21,-0.006,200.0,Y,0.7455200120012001
[ 0.37334216  0.1237661  -0.90840297],652,13,21,-0.018,200.04406380531705,Y,0.7455200120012001
[ 0.37334216  0.1237661  -0.90840297],652,13,21,-0.03,200.08812761063407,Y,0.7455200120012001
[ 0.37334216  0.1237661  -0.90840297],652,22,24,-0.618,202.24725407116927,Y,0.7455200120012001
[ 0.37334216  0.1237661  -0.90840297],652,31,26,-1.218,204.45044433702145,Y,0.7455200120012001
[ 0.37334216  0.1237661  -0.90840297],652,31,26,-1.23,204.4945081423385,Y,0.7455200120012001
[ 0.84308352 -0.28043008 -0.45712143],653,28,27,-0.006,200.0,Y,2.6349800480048002
[ 0.84308352 -0.28043008 -0.45712143],653,29,27,-0.018,200.08756467887872,Y,2.6349800480048002
[ 0.84308352 -0.28043008 -0.45712143],653,30,26,-0.03,200.17512935775747,Y,2.6349800480048002
[ 0.84308352 -0.28043008 -0.45712143],653,-1,-1,-0.618,204.4657986228152,Missed RPC 4,2.6349800480048002
[ 0.84308352 -0.28043008 -0.45712143],653,-1,-1,-1.218,208.84403256675168,Missed RPC 5,2.6349800480048002
[ 0.84308352 -0.28043008 -0.45712143],653,-1,-1,-1.23,208.9315972456304,Missed RPC 6,2.6349800480048002
[ 0.13785981  0.86533622 -0.47942461],654,10,2,-0.006,200.0,Y,2.185108610861086
[ 0.13785981  0.86533622 -0.47942461],654,10,3,-0.018,200.083491107228,Y,2.185108610861086
[ 0.13785981  0.86533622 -0.47942461],654,10,4,-0.03,200.16698221445603,Y,2.185108610861086
[ 0.13785981  0.86533622 -0.47942461],654,-1,-1,-0.618,204.25804646862886,Missed RPC 4,2.185108610861086
[ 0.13785981  0.86533622 -0.47942461],654,-1,-1,-1.218,208.4326018300297,Missed RPC 5,2.185108610861086
[ 0.13785981  0.86533622 -0.47942461],654,-1,-1,-1.23,208.51609293725772,Missed RPC 6,2.185108610861086
[ 2.99397975e-04 -4.77478371e-01 -8.78576058e-01],655,48,4,-0.006,200.0,Y,9.712957325732575
[ 2.99397975e-04 -4.77478371e-01 -8.78576058e-01],655,48,3,-0.018,200.04555973392107,Y,9.712957325732575
[ 2.99397975e-04 -4.77478371e-01 -8.78576058e-01],655,48,3,-0.03,200.0911194678421,Y,9.712957325732575
[ 2.99397975e-04 -4.77478371e-01 -8.78576058e-01],655,-1,-1,-0.618,202.32354642997393,Missed RPC 4,9.712957325732575
[ 2.99397975e-04 -4.77478371e-01 -8.78576058e-01],655,-1,-1,-1.218,204.6015331260268,Missed RPC 5,9.712957325732575
[ 2.99397975e-04 -4.77478371e-01 -8.78576058e-01],655,-1,-1,-1.23,204.64709285994786,Missed RPC 6,9.712957325732575
[ 0.26975116 -0.68336992 -0.67821511],656,11,1,-0.006,200.0,Y,6.503874407440745
[ 0.26975116 -0.68336992 -0.67821511],656,11,0,-0.018,200.059019167893,Y,6.503874407440745
[ 0.26975116 -0.68336992 -0.67821511],656,12,0,-0.03,200.118038335786,Y,6.503874407440745
[ 0.26975116 -0.68336992 -0.67821511],656,-1,-1,-0.618,203.00997756254307,Missed RPC 4,6.503874407440745
[ 0.26975116 -0.68336992 -0.67821511],656,-1,-1,-1.218,205.96093595719313,Missed RPC 5,6.503874407440745
[ 0.26975116 -0.68336992 -0.67821511],656,-1,-1,-1.23,206.0199551250861,Missed RPC 6,6.503874407440745
[ 0.77355592  0.19722369 -0.59773817],657,10,18,-0.006,200.0,Y,1.4353228822882287
[ 0.77355592  0.19722369 -0.59773817],657,10,18,-0.018,200.06696525878388,Y,1.4353228822882287
[ 0.77355592  0.19722369 -0.59773817],657,11,18,-0.03,200.13393051756776,Y,1.4353228822882287
[ 0.77355592  0.19722369 -0.59773817],657,38,25,-0.618,203.4152281979777,Y,1.4353228822882287
[ 0.77355592  0.19722369 -0.59773817],657,-1,-1,-1.218,206.76349113717157,Missed RPC 5,1.4353228822882287
[ 0.77355592  0.19722369 -0.59773817],657,-1,-1,-1.23,206.83045639595545,Missed RPC 6,1.4353228822882287
[-0.70943393 -0.29643861 -0.63927744],658,50,8,-0.006,200.0,Y,8.573283018301831
[-0.70943393 -0.29643861 -0.63927744],658,49,8,-0.018,200.06261395869612,Y,8.573283018301831
[-0.70943393 -0.29643861 -0.63927744],658,49,8,-0.03,200.12522791739224,Y,8.573283018301831
[-0.70943393 -0.29643861 -0.63927744],658,-1,-1,-0.618,203.19331189350208,Missed RPC 4,8.573283018301831
[-0.70943393 -0.29643861 -0.63927744],658,-1,-1,-1.218,206.32400982830802,Missed RPC 5,8.573283018301831
[-0.70943393 -0.29643861 -0.63927744],658,-1,-1,-1.23,206.38662378700414,Missed RPC 6,8.573283018301831
[ 0.1033181  -0.21676572 -0.97044427],659,23,1,-0.006,200.0,Y,4.404474367436744
[ 0.1033181  -0.21676572 -0.97044427],659,23,1,-0.018,200.04124676998902,Y,4.404474367436744
[ 0.1033181  -0.21676572 -0.97044427],659,23,1,-0.03,200.082493539978,Y,4.404474367436744
[ 0.1033181  -0.21676572 -0.97044427],659,-1,-1,-0.618,202.1035852694394,Missed RPC 4,4.404474367436744
[ 0.1033181  -0.21676572 -0.97044427],659,-1,-1,-1.218,204.1659237688898,Missed RPC 5,4.404474367436744
[ 0.1033181  -0.21676572 -0.97044427],659,-1,-1,-1.23,204.2071705388788,Missed RPC 6,4.404474367436744
[ 0.36539623  0.57290625 -0.73236889],660,15,30,-0.006,200.0,Y,2.4250400440044
[ 0.36539623  0.57290625 -0.73236889],660,15,30,-0.018,200.05465509495824,Y,2.4250400440044
[ 0.36539623  0.57290625 -0.73236889],660,15,31,-0.03,200.1093101899165,Y,2.4250400440044
[ 0.36539623  0.57290625 -0.73236889],660,-1,-1,-0.618,202.78740984287055,Missed RPC 4,2.4250400440044
[ 0.36539623  0.57290625 -0.73236889],660,-1,-1,-1.218,205.52016459078285,Missed RPC 5,2.4250400440044
[ 0.36539623  0.57290625 -0.73236889],660,-1,-1,-1.23,205.5748196857411,Missed RPC 6,2.4250400440044
[-0.25544185  0.05149159 -0.96543863],661,40,23,-0.006,200.0,Y,20.59984610461046
[-0.25544185  0.05149159 -0.96543863],661,40,23,-0.018,200.04146062746707,Y,20.59984610461046
[-0.25544185  0.05149159 -0.96543863],661,40,23,-0.03,200.08292125493415,Y,20.59984610461046
[-0.25544185  0.05149159 -0.96543863],661,34,24,-0.618,202.1144920008211,Y,20.59984610461046
[-0.25544185  0.05149159 -0.96543863],661,29,25,-1.218,204.18752337417513,Y,20.59984610461046
[-0.25544185  0.05149159 -0.96543863],661,29,25,-1.23,204.2289840016422,N,20.59984610461046
[ 0.00283695  0.65549804 -0.7479833 ],662,35,6,-0.006,200.0,Y,1.0154428742874286
[ 0.00283695  0.65549804 -0.7479833 ],662,35,7,-0.018,200.0535141513344,Y,1.0154428742874286
[ 0.00283695  0.65549804 -0.7479833 ],662,35,7,-0.03,200.10702830266882,Y,1.0154428742874286
[ 0.00283695  0.65549804 -0.7479833 ],662,35,24,-0.618,202.72922171805504,Y,1.0154428742874286
[ 0.00283695  0.65549804 -0.7479833 ],662,-1,-1,-1.218,205.4049292847757,Missed RPC 5,1.0154428742874286
[ 0.00283695  0.65549804 -0.7479833 ],662,-1,-1,-1.23,205.45844343611012,Missed RPC 6,1.0154428742874286
[ 0.30486325 -0.90144889 -0.2754476 ],663,45,23,-0.006,200.0,Y,0.7755114411441144
[ 0.30486325 -0.90144889 -0.2754476 ],663,46,21,-0.018,200.14531871384074,Y,0.7755114411441144
[ 0.30486325 -0.90144889 -0.2754476 ],663,46,20,-0.03,200.29063742768145,Y,0.7755114411441144
[ 0.30486325 -0.90144889 -0.2754476 ],663,-1,-1,-0.618,207.4112544058769,Missed RPC 4,0.7755114411441144
[ 0.30486325 -0.90144889 -0.2754476 ],663,-1,-1,-1.218,214.67719009791307,Missed RPC 5,0.7755114411441144
[ 0.30486325 -0.90144889 -0.2754476 ],663,-1,-1,-1.23,214.8225088117538,Missed RPC 6,0.7755114411441144
[ 0.50044753 -0.10983897 -0.78081227],664,24,20,-0.006,200.0,Y,0.29564857485748575
[ 0.50044753 -0.10983897 -0.78081227],664,25,20,-0.018,200.0512641682207,Y,0.29564857485748575
[ 0.50044753 -0.10983897 -0.78081227],664,25,20,-0.03,200.10252833644142,Y,0.29564857485748575
[ 0.50044753 -0.10983897 -0.78081227],664,38,17,-0.618,202.61447257925659,Y,0.29564857485748575
