velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.23233472 -0.47142511 -0.6779866 ],505,-1,-1,-1.218,205.9629450448695,Missed RPC 5,0.20567428742874289
[-0.23233472 -0.47142511 -0.6779866 ],505,-1,-1,-1.23,206.0219841047197,Missed RPC 6,0.20567428742874289
[ 0.36850429 -0.18822393 -0.90924545],506,22,3,-0.006,200.0,Y,2.3350657565756574
[ 0.36850429 -0.18822393 -0.90924545],506,22,3,-0.018,200.04402297680582,Y,2.3350657565756574
[ 0.36850429 -0.18822393 -0.90924545],506,22,3,-0.03,200.08804595361164,Y,2.3350657565756574
[ 0.36850429 -0.18822393 -0.90924545],506,-1,-1,-0.618,202.24517181709666,Missed RPC 4,2.3350657565756574
[ 0.36850429 -0.18822393 -0.90924545],506,-1,-1,-1.218,204.44632065738753,Missed RPC 5,2.3350657565756574
[ 0.36850429 -0.18822393 -0.90924545],506,-1,-1,-1.23,204.49034363419335,Missed RPC 6,2.3350657565756574
[ 0.75961421  0.22247936 -0.6109949 ],507,29,25,-0.006,200.0,Y,8.003445864586459
[ 0.75961421  0.22247936 -0.6109949 ],507,30,25,-0.018,200.06551231718362,Y,8.003445864586459
[ 0.75961421  0.22247936 -0.6109949 ],507,30,25,-0.03,200.13102463436724,Y,8.003445864586459
[ 0.75961421  0.22247936 -0.6109949 ],507,-1,-1,-0.618,203.34112817636418,Missed RPC 4,8.003445864586459
[ 0.75961421  0.22247936 -0.6109949 ],507,-1,-1,-1.218,206.61674403554477,Missed RPC 5,8.003445864586459
[ 0.75961421  0.22247936 -0.6109949 ],507,-1,-1,-1.23,206.6822563527284,Missed RPC 6,8.003445864586459
[-0.70712654 -0.49461674 -0.23272117],508,11,18,-0.006,200.0,Y,0.23566571657165716
[-0.70712654 -0.49461674 -0.23272117],508,10,17,-0.018,200.17199849657308,Y,0.23566571657165716
[-0.70712654 -0.49461674 -0.23272117],508,9,16,-0.03,200.34399699314613,Y,0.23566571657165716
[-0.70712654 -0.49461674 -0.23272117],508,-1,-1,-0.618,208.77192332522668,Missed RPC 4,0.23566571657165716
[-0.70712654 -0.49461674 -0.23272117],508,-1,-1,-1.218,217.3718481538803,Missed RPC 5,0.23566571657165716
[-0.70712654 -0.49461674 -0.23272117],508,-1,-1,-1.23,217.54384665045336,Missed RPC 6,0.23566571657165716
[ 0.43152887 -0.00605053 -0.89248356],509,3,9,-0.006,200.0,Y,0.8055028702870287
[ 0.43152887 -0.00605053 -0.89248356],509,3,9,-0.018,200.044849779972,Y,0.8055028702870287
[ 0.43152887 -0.00605053 -0.89248356],509,3,9,-0.03,200.089699559944,Y,0.8055028702870287
[ 0.43152887 -0.00605053 -0.89248356],509,14,8,-0.618,202.28733877857204,Y,0.8055028702870287
[ 0.43152887 -0.00605053 -0.89248356],509,24,8,-1.218,204.52982777717207,Y,0.8055028702870287
[ 0.43152887 -0.00605053 -0.89248356],509,24,8,-1.23,204.5746775571441,Y,0.8055028702870287
[ 0.65649024 -0.13051213 -0.74265444],510,12,3,-0.006,200.0,Y,4.974311521152115
[ 0.65649024 -0.13051213 -0.74265444],510,12,3,-0.018,200.05389813759663,Y,4.974311521152115
[ 0.65649024 -0.13051213 -0.74265444],510,13,3,-0.03,200.1077962751933,Y,4.974311521152115
[ 0.65649024 -0.13051213 -0.74265444],510,-1,-1,-0.618,202.74880501742874,Missed RPC 4,4.974311521152115
[ 0.65649024 -0.13051213 -0.74265444],510,-1,-1,-1.218,205.4437118972608,Missed RPC 5,4.974311521152115
[ 0.65649024 -0.13051213 -0.74265444],510,-1,-1,-1.23,205.49761003485744,Missed RPC 6,4.974311521152115
[-0.34615334 -0.52908889 -0.76993651],511,56,24,-0.006,200.0,Y,1.2253828782878287
[-0.34615334 -0.52908889 -0.76993651],511,56,24,-0.018,200.05198830121677,Y,1.2253828782878287
[-0.34615334 -0.52908889 -0.76993651],511,55,24,-0.03,200.10397660243356,N,1.2253828782878287
[-0.34615334 -0.52908889 -0.76993651],511,46,10,-0.618,202.65140336205548,Y,1.2253828782878287
[-0.34615334 -0.52908889 -0.76993651],511,-1,-1,-1.218,205.25081842289418,Missed RPC 5,1.2253828782878287
[-0.34615334 -0.52908889 -0.76993651],511,-1,-1,-1.23,205.30280672411098,Missed RPC 6,1.2253828782878287
[ 0.7186118  -0.1956979  -0.64925048],512,42,24,-0.006,200.0,Y,0.6855371537153716
[ 0.7186118  -0.1956979  -0.64925048],512,43,24,-0.018,200.06165215508108,Y,0.6855371537153716
[ 0.7186118  -0.1956979  -0.64925048],512,43,24,-0.03,200.12330431016215,Y,0.6855371537153716
[ 0.7186118  -0.1956979  -0.64925048],512,-1,-1,-0.618,203.14425990913495,Missed RPC 4,0.6855371537153716
[ 0.7186118  -0.1956979  -0.64925048],512,-1,-1,-1.218,206.22686766318878,Missed RPC 5,0.6855371537153716
[ 0.7186118  -0.1956979  -0.64925048],512,-1,-1,-1.23,206.28851981826986,Missed RPC 6,0.6855371537153716
[ 0.28958812  0.44702357 -0.43583226],513,45,13,-0.006,200.0,Y,0.14569142914291427
[ 0.28958812  0.44702357 -0.43583226],513,45,14,-0.018,200.0918419662976,Y,0.14569142914291427
[ 0.28958812  0.44702357 -0.43583226],513,46,14,-0.03,200.1836839325952,N,0.14569142914291427
[ 0.28958812  0.44702357 -0.43583226],513,-1,-1,-0.618,204.68394028117737,Missed RPC 4,0.14569142914291427
[ 0.28958812  0.44702357 -0.43583226],513,-1,-1,-1.218,209.27603859605713,Missed RPC 5,0.14569142914291427
[ 0.28958812  0.44702357 -0.43583226],513,-1,-1,-1.23,209.36788056235474,Missed RPC 6,0.14569142914291427
[-0.40443256 -0.23008053 -0.8843737 ],514,20,12,-0.006,200.0,Y,2.8449200520052003
[-0.40443256 -0.23008053 -0.8843737 ],514,19,12,-0.018,200.0452610605638,Y,2.8449200520052003
[-0.40443256 -0.23008053 -0.8843737 ],514,19,11,-0.03,200.0905221211276,N,2.8449200520052003
[-0.40443256 -0.23008053 -0.8843737 ],514,9,6,-0.618,202.3083140887539,Y,2.8449200520052003
[-0.40443256 -0.23008053 -0.8843737 ],514,-1,-1,-1.218,204.57136711694397,Missed RPC 5,2.8449200520052003
[-0.40443256 -0.23008053 -0.8843737 ],514,-1,-1,-1.23,204.61662817750778,Missed RPC 6,2.8449200520052003
[ 0.06932889  0.82943615 -0.55427069],515,11,17,-0.006,200.0,Y,29.11741198119812
[ 0.06932889  0.82943615 -0.55427069],515,11,18,-0.018,200.0722168645865,Y,29.11741198119812
[ 0.06932889  0.82943615 -0.55427069],515,11,18,-0.03,200.14443372917296,N,29.11741198119812
[ 0.06932889  0.82943615 -0.55427069],515,-1,-1,-0.618,203.6830600939108,Missed RPC 4,29.11741198119812
[ 0.06932889  0.82943615 -0.55427069],515,-1,-1,-1.218,207.2939033232351,Missed RPC 5,29.11741198119812
[ 0.06932889  0.82943615 -0.55427069],515,-1,-1,-1.23,207.3661201878216,Missed RPC 6,29.11741198119812
[ 0.65621703 -0.45693306 -0.59934212],516,10,20,-0.006,200.0,Y,2.8449200520052003
[ 0.65621703 -0.45693306 -0.59934212],516,11,20,-0.018,200.06678604796235,Y,2.8449200520052003
[ 0.65621703 -0.45693306 -0.59934212],516,11,19,-0.03,200.1335720959247,Y,2.8449200520052003
[ 0.65621703 -0.45693306 -0.59934212],516,35,4,-0.618,203.40608844607988,Y,2.8449200520052003
[ 0.65621703 -0.45693306 -0.59934212],516,-1,-1,-1.218,206.7453908441974,Missed RPC 5,2.8449200520052003
[ 0.65621703 -0.45693306 -0.59934212],516,-1,-1,-1.23,206.81217689215975,Missed RPC 6,2.8449200520052003
[ 0.50835285 -0.07214985 -0.8555268 ],517,32,16,-0.006,200.0,Y,1.5852800280028
[ 0.50835285 -0.07214985 -0.8555268 ],517,32,16,-0.018,200.04678718599752,Y,1.5852800280028
[ 0.50835285 -0.07214985 -0.8555268 ],517,32,16,-0.03,200.09357437199503,Y,1.5852800280028
[ 0.50835285 -0.07214985 -0.8555268 ],517,45,15,-0.618,202.3861464858731,Y,1.5852800280028
[ 0.50835285 -0.07214985 -0.8555268 ],517,58,13,-1.218,204.72550578574868,Y,1.5852800280028
[ 0.50835285 -0.07214985 -0.8555268 ],517,58,13,-1.23,204.7722929717462,Y,1.5852800280028
[ 0.73938802 -0.06574962 -0.66755423],518,55,15,-0.006,200.0,Y,1.8252114611461145
[ 0.73938802 -0.06574962 -0.66755423],518,55,15,-0.018,200.05996170776604,Y,1.8252114611461145
[ 0.73938802 -0.06574962 -0.66755423],518,56,15,-0.03,200.11992341553207,Y,1.8252114611461145
[ 0.73938802 -0.06574962 -0.66755423],518,-1,-1,-0.618,203.05804709606792,Missed RPC 4,1.8252114611461145
[ 0.73938802 -0.06574962 -0.66755423],518,-1,-1,-1.218,206.05613248436978,Missed RPC 5,1.8252114611461145
[ 0.73938802 -0.06574962 -0.66755423],518,-1,-1,-1.23,206.11609419213582,Missed RPC 6,1.8252114611461145
[ 0.24516866 -0.09076378 -0.95991238],519,16,13,-0.006,200.0,Y,1.045434303430343
[ 0.24516866 -0.09076378 -0.95991238],519,16,13,-0.018,200.041699317801,Y,1.045434303430343
[ 0.24516866 -0.09076378 -0.95991238],519,16,13,-0.03,200.08339863560204,Y,1.045434303430343
[ 0.24516866 -0.09076378 -0.95991238],519,22,11,-0.618,202.12666520785186,Y,1.045434303430343
[ 0.24516866 -0.09076378 -0.95991238],519,27,10,-1.218,204.21163109790268,Y,1.045434303430343
[ 0.24516866 -0.09076378 -0.95991238],519,27,10,-1.23,204.25333041570372,Y,1.045434303430343
[ 0.0735418   0.11462117 -0.9905637 ],520,63,11,-0.006,200.0,Y,6.863771557155716
[ 0.0735418   0.11462117 -0.9905637 ],520,63,11,-0.018,200.04040900299236,Y,6.863771557155716
[ 0.0735418   0.11462117 -0.9905637 ],520,63,11,-0.03,200.08081800598475,N,6.863771557155716
[ 0.0735418   0.11462117 -0.9905637 ],520,-1,-1,-0.618,202.0608591526109,Missed RPC 4,6.863771557155716
[ 0.0735418   0.11462117 -0.9905637 ],520,-1,-1,-1.218,204.08130930222944,Missed RPC 5,6.863771557155716
[ 0.0735418   0.11462117 -0.9905637 ],520,-1,-1,-1.23,204.12171830522183,Missed RPC 6,6.863771557155716
[ 0.67618762  0.22209187 -0.66119527],521,30,18,-0.006,200.0,Y,0.44560572057205716
[ 0.67618762  0.22209187 -0.66119527],521,31,18,-0.018,200.06053838102585,Y,0.44560572057205716
[ 0.67618762  0.22209187 -0.66119527],521,31,18,-0.03,200.12107676205167,Y,0.44560572057205716
[ 0.67618762  0.22209187 -0.66119527],521,53,24,-0.618,203.087457432318,Y,0.44560572057205716
[ 0.67618762  0.22209187 -0.66119527],521,-1,-1,-1.218,206.11437648361016,Missed RPC 5,0.44560572057205716
[ 0.67618762  0.22209187 -0.66119527],521,-1,-1,-1.23,206.17491486463598,Missed RPC 6,0.44560572057205716
[ 0.06491992 -0.2513387  -0.96204208],522,43,15,-0.006,200.0,Y,1.255374307430743
[ 0.06491992 -0.2513387  -0.96204208],522,43,15,-0.018,200.04160700701874,Y,1.255374307430743
[ 0.06491992 -0.2513387  -0.96204208],522,43,15,-0.03,200.0832140140375,Y,1.255374307430743
[ 0.06491992 -0.2513387  -0.96204208],522,44,10,-0.618,202.1219573579562,Y,1.255374307430743
[ 0.06491992 -0.2513387  -0.96204208],522,45,4,-1.218,204.20230770889367,Y,1.255374307430743
[ 0.06491992 -0.2513387  -0.96204208],522,46,4,-1.23,204.2439147159124,Y,1.255374307430743
[ 0.84423799  0.04476021 -0.53407088],523,57,6,-0.006,200.0,Y,20.329923242324234
[ 0.84423799  0.04476021 -0.53407088],523,57,6,-0.018,200.07494827507097,Y,20.329923242324234
[ 0.84423799  0.04476021 -0.53407088],523,58,6,-0.03,200.14989655014193,Y,20.329923242324234
[ 0.84423799  0.04476021 -0.53407088],523,-1,-1,-0.618,203.82236202861907,Missed RPC 4,20.329923242324234
[ 0.84423799  0.04476021 -0.53407088],523,-1,-1,-1.218,207.56977578216717,Missed RPC 5,20.329923242324234
[ 0.84423799  0.04476021 -0.53407088],523,-1,-1,-1.23,207.64472405723814,Missed RPC 6,20.329923242324234
[ 0.63197148 -0.43050474 -0.64415583],524,16,16,-0.006,200.0,Y,5.724097249724973
[ 0.63197148 -0.43050474 -0.64415583],524,16,16,-0.018,200.06213976466503,Y,5.724097249724973
[ 0.63197148 -0.43050474 -0.64415583],524,17,16,-0.03,200.12427952933007,N,5.724097249724973
[ 0.63197148 -0.43050474 -0.64415583],524,37,3,-0.618,203.16912799791663,Y,5.724097249724973
[ 0.63197148 -0.43050474 -0.64415583],524,-1,-1,-1.218,206.27611623116823,Missed RPC 5,5.724097249724973
[ 0.63197148 -0.43050474 -0.64415583],524,-1,-1,-1.23,206.33825599583326,Missed RPC 6,5.724097249724973
[-0.28708294 -0.33262322 -0.89736291],525,10,30,-0.006,200.0,Y,2.574997189718972
[-0.28708294 -0.33262322 -0.89736291],525,9,30,-0.018,200.04460591241403,Y,2.574997189718972
[-0.28708294 -0.33262322 -0.89736291],525,9,30,-0.03,200.08921182482806,Y,2.574997189718972
[-0.28708294 -0.33262322 -0.89736291],525,2,22,-0.618,202.2749015331155,Y,2.574997189718972
[-0.28708294 -0.33262322 -0.89736291],525,-1,-1,-1.218,204.50519715381697,Missed RPC 5,2.574997189718972
[-0.28708294 -0.33262322 -0.89736291],525,-1,-1,-1.23,204.549803066231,Missed RPC 6,2.574997189718972
[-0.4145833   0.51097348 -0.75260757],526,60,23,-0.006,200.0,Y,4.284508650865087
[-0.4145833   0.51097348 -0.75260757],526,60,23,-0.018,200.05318534230793,Y,4.284508650865087
[-0.4145833   0.51097348 -0.75260757],526,59,24,-0.03,200.10637068461583,N,4.284508650865087
[-0.4145833   0.51097348 -0.75260757],526,-1,-1,-0.618,202.71245245770382,Missed RPC 4,4.284508650865087
[-0.4145833   0.51097348 -0.75260757],526,-1,-1,-1.218,205.37171957309974,Missed RPC 5,4.284508650865087
[-0.4145833   0.51097348 -0.75260757],526,-1,-1,-1.23,205.42490491540764,Missed RPC 6,4.284508650865087
[-0.09624629  0.22819379 -0.96693006],527,55,29,-0.006,200.0,Y,1.7352371737173717
[-0.09624629  0.22819379 -0.96693006],527,55,29,-0.018,200.04139667696043,Y,1.7352371737173717
[-0.09624629  0.22819379 -0.96693006],527,55,29,-0.03,200.0827933539209,N,1.7352371737173717
[-0.09624629  0.22819379 -0.96693006],527,-1,-1,-0.618,202.11123052498243,Missed RPC 4,1.7352371737173717
[-0.09624629  0.22819379 -0.96693006],527,-1,-1,-1.218,204.18106437300443,Missed RPC 5,1.7352371737173717
[-0.09624629  0.22819379 -0.96693006],527,-1,-1,-1.23,204.22246104996486,Missed RPC 6,1.7352371737173717
[ 0.93509816  0.19976862 -0.29241328],528,8,0,-0.006,200.0,Y,7.913471577157716
[ 0.93509816  0.19976862 -0.29241328],528,9,0,-0.018,200.13688739479784,Y,7.913471577157716
[ 0.93509816  0.19976862 -0.29241328],528,11,1,-0.03,200.2737747895957,Y,7.913471577157716
[ 0.93509816  0.19976862 -0.29241328],528,-1,-1,-0.618,206.98125713469017,Missed RPC 4,7.913471577157716
[ 0.93509816  0.19976862 -0.29241328],528,-1,-1,-1.218,213.8256268745825,Missed RPC 5,7.913471577157716
[ 0.93509816  0.19976862 -0.29241328],528,-1,-1,-1.23,213.96251426938034,Missed RPC 6,7.913471577157716
[-5.95808226e-01  1.99930513e-04 -8.02936911e-01],529,3,9,-0.006,200.0,Y,6.05400297029703
[-5.95808226e-01  1.99930513e-04 -8.02936911e-01],529,3,9,-0.018,200.04985160211504,Y,6.05400297029703
[-5.95808226e-01  1.99930513e-04 -8.02936911e-01],529,2,9,-0.03,200.09970320423008,N,6.05400297029703
[-5.95808226e-01  1.99930513e-04 -8.02936911e-01],529,-1,-1,-0.618,202.54243170786745,Missed RPC 4,6.05400297029703
[-5.95808226e-01  1.99930513e-04 -8.02936911e-01],529,-1,-1,-1.218,205.03501181361983,Missed RPC 5,6.05400297029703
[-5.95808226e-01  1.99930513e-04 -8.02936911e-01],529,-1,-1,-1.23,205.08486341573487,Missed RPC 6,6.05400297029703
[-0.44745717  0.23978578 -0.85979002],530,26,19,-0.006,200.0,Y,1.9151857485748573
[-0.44745717  0.23978578 -0.85979002],530,25,19,-0.018,200.04655519434567,Y,1.9151857485748573
[-0.44745717  0.23978578 -0.85979002],530,25,19,-0.03,200.09311038869137,Y,1.9151857485748573
[-0.44745717  0.23978578 -0.85979002],530,14,24,-0.618,202.37431491162977,Y,1.9151857485748573
[-0.44745717  0.23978578 -0.85979002],530,3,30,-1.218,204.70207462891386,Y,1.9151857485748573
[-0.44745717  0.23978578 -0.85979002],530,3,30,-1.23,204.74862982325956,Y,1.9151857485748573
[-0.20340635 -0.38988922 -0.89082421],531,21,14,-0.006,200.0,Y,0.9254685868586859
[-0.20340635 -0.38988922 -0.89082421],531,20,14,-0.018,200.0449333222582,Y,0.9254685868586859
[-0.20340635 -0.38988922 -0.89082421],531,20,14,-0.03,200.08986664451638,N,0.9254685868586859
[-0.20340635 -0.38988922 -0.89082421],531,15,5,-0.618,202.29159943516763,Y,0.9254685868586859
[-0.20340635 -0.38988922 -0.89082421],531,-1,-1,-1.218,204.53826554807708,Missed RPC 5,0.9254685868586859
[-0.20340635 -0.38988922 -0.89082421],531,-1,-1,-1.23,204.58319887033528,Missed RPC 6,0.9254685868586859
[ 0.18690302  0.06861646 -0.97982043],532,13,28,-0.006,200.0,Y,5.994020112011201
[ 0.18690302  0.06861646 -0.97982043],532,13,28,-0.018,200.0408520686235,Y,5.994020112011201
[ 0.18690302  0.06861646 -0.97982043],532,13,28,-0.03,200.08170413724702,Y,5.994020112011201
[ 0.18690302  0.06861646 -0.97982043],532,17,30,-0.618,202.08345549979862,Y,5.994020112011201
[ 0.18690302  0.06861646 -0.97982043],532,22,31,-1.218,204.12605893097373,Y,5.994020112011201
[ 0.18690302  0.06861646 -0.97982043],532,22,31,-1.23,204.16691099959723,Y,5.994020112011201
[-0.54680598  0.05998563 -0.83460678],533,15,19,-0.006,200.0,Y,3.6546886388638864
[-0.54680598  0.05998563 -0.83460678],533,15,19,-0.018,200.04795994028532,Y,3.6546886388638864
[-0.54680598  0.05998563 -0.83460678],533,15,19,-0.03,200.09591988057062,Y,3.6546886388638864
[-0.54680598  0.05998563 -0.83460678],533,1,20,-0.618,202.4459569545508,Y,3.6546886388638864
[-0.54680598  0.05998563 -0.83460678],533,-1,-1,-1.218,204.84395396881632,Missed RPC 5,3.6546886388638864
[-0.54680598  0.05998563 -0.83460678],533,-1,-1,-1.23,204.89191390910165,Missed RPC 6,3.6546886388638864
[-0.28946729  0.1737613  -0.94125565],534,34,4,-0.006,200.0,Y,14.451603130313032
[-0.28946729  0.1737613  -0.94125565],534,34,4,-0.018,200.04252584431458,Y,14.451603130313032
[-0.28946729  0.1737613  -0.94125565],534,34,4,-0.03,200.08505168862916,N,14.451603130313032
[-0.28946729  0.1737613  -0.94125565],534,27,8,-0.618,202.16881806004366,Y,14.451603130313032
[-0.28946729  0.1737613  -0.94125565],534,21,11,-1.218,204.29511027577274,Y,14.451603130313032
[-0.28946729  0.1737613  -0.94125565],534,20,11,-1.23,204.33763612008732,Y,14.451603130313032
[ 0.67553938 -0.22470722 -0.70124406],535,58,28,-0.006,200.0,Y,2.8149286228622863
[ 0.67553938 -0.22470722 -0.70124406],535,58,28,-0.018,200.057080970419,Y,2.8149286228622863
[ 0.67553938 -0.22470722 -0.70124406],535,58,28,-0.03,200.11416194083804,N,2.8149286228622863
[ 0.67553938 -0.22470722 -0.70124406],535,-1,-1,-0.618,202.91112949137,Missed RPC 4,2.8149286228622863
[ 0.67553938 -0.22470722 -0.70124406],535,-1,-1,-1.218,205.76517801232094,Missed RPC 5,2.8149286228622863
[ 0.67553938 -0.22470722 -0.70124406],535,-1,-1,-1.23,205.82225898273995,Missed RPC 6,2.8149286228622863
[-0.8033596  -0.11808666 -0.57725932],536,61,25,-0.006,200.0,Y,1.2253828782878287
[-0.8033596  -0.11808666 -0.57725932],536,60,25,-0.018,200.06934091855086,Y,1.2253828782878287
[-0.8033596  -0.11808666 -0.57725932],536,60,25,-0.03,200.13868183710173,N,1.2253828782878287
[-0.8033596  -0.11808666 -0.57725932],536,30,21,-0.618,203.53638684609416,Y,1.2253828782878287
[-0.8033596  -0.11808666 -0.57725932],536,0,17,-1.218,207.00343277363743,Y,1.2253828782878287
[-0.8033596  -0.11808666 -0.57725932],536,-1,-1,-1.23,207.0727736921883,Missed RPC 6,1.2253828782878287
[ 0.76761924  0.03609669 -0.63185065],537,6,3,-0.006,200.0,Y,1.045434303430343
[ 0.76761924  0.03609669 -0.63185065],537,7,3,-0.018,200.0633499251342,Y,1.045434303430343
[ 0.76761924  0.03609669 -0.63185065],537,7,3,-0.03,200.12669985026838,Y,1.045434303430343
[ 0.76761924  0.03609669 -0.63185065],537,33,4,-0.618,203.230846181844,Y,1.045434303430343
[ 0.76761924  0.03609669 -0.63185065],537,60,5,-1.218,206.39834243855375,Y,1.045434303430343
[ 0.76761924  0.03609669 -0.63185065],537,60,5,-1.23,206.46169236368794,Y,1.045434303430343
[ 0.28584081 -0.28753846 -0.91410007],538,42,3,-0.006,200.0,Y,17.210814611461146
[ 0.28584081 -0.28753846 -0.91410007],538,42,3,-0.018,200.04378917858608,Y,17.210814611461146
[ 0.28584081 -0.28753846 -0.91410007],538,42,3,-0.03,200.0875783571722,Y,17.210814611461146
[ 0.28584081 -0.28753846 -0.91410007],538,-1,-1,-0.618,202.23324810789063,Missed RPC 4,17.210814611461146
[ 0.28584081 -0.28753846 -0.91410007],538,-1,-1,-1.218,204.4227070371952,Missed RPC 5,17.210814611461146
[ 0.28584081 -0.28753846 -0.91410007],538,-1,-1,-1.23,204.4664962157813,Missed RPC 6,17.210814611461146
[ 0.4951257   0.24232368 -0.83370383],539,42,15,-0.006,200.0,Y,3.2348086308630863
[ 0.4951257   0.24232368 -0.83370383],539,43,16,-0.018,200.0480118840668,Y,3.2348086308630863
[ 0.4951257   0.24232368 -0.83370383],539,43,16,-0.03,200.0960237681336,Y,3.2348086308630863
[ 0.4951257   0.24232368 -0.83370383],539,56,21,-0.618,202.44860608740635,Y,3.2348086308630863
[ 0.4951257   0.24232368 -0.83370383],539,-1,-1,-1.218,204.84920029074587,Missed RPC 5,3.2348086308630863
[ 0.4951257   0.24232368 -0.83370383],539,-1,-1,-1.23,204.89721217481267,Missed RPC 6,3.2348086308630863
[ 0.2591812  -0.19682241 -0.87536631],540,1,9,-0.006,200.0,Y,0.29564857485748575
[ 0.2591812  -0.19682241 -0.87536631],540,1,9,-0.018,200.0457267902123,Y,0.29564857485748575
[ 0.2591812  -0.19682241 -0.87536631],540,1,9,-0.03,200.09145358042463,N,0.29564857485748575
[ 0.2591812  -0.19682241 -0.87536631],540,7,4,-0.618,202.3320663008283,Y,0.29564857485748575
[ 0.2591812  -0.19682241 -0.87536631],540,14,0,-1.218,204.6184058114443,Y,0.29564857485748575
[ 0.2591812  -0.19682241 -0.87536631],540,14,0,-1.23,204.6641326016566,Y,0.29564857485748575
[ 0.61190747 -0.0483588  -0.77280815],541,11,27,-0.006,200.0,Y,0.6555457245724573
[ 0.61190747 -0.0483588  -0.77280815],541,11,27,-0.018,200.05179512101355,Y,0.6555457245724573
[ 0.61190747 -0.0483588  -0.77280815],541,11,27,-0.03,200.1035902420271,Y,0.6555457245724573
[ 0.61190747 -0.0483588  -0.77280815],541,28,26,-0.618,202.64155117169108,Y,0.6555457245724573
[ 0.61190747 -0.0483588  -0.77280815],541,45,25,-1.218,205.2313072223686,Y,0.6555457245724573
[ 0.61190747 -0.0483588  -0.77280815],541,46,25,-1.23,205.28310234338215,Y,0.6555457245724573
