velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.59925915  0.13836724 -0.78807996],455,-1,-1,-1.23,205.1807237247265,Missed RPC 6,4.0745686468646864
[-0.70417108  0.24294612 -0.66694025],456,9,18,-0.006,200.0,Y,5.994020112011201
[-0.70417108  0.24294612 -0.66694025],456,8,18,-0.018,200.06001690755227,Y,5.994020112011201
[-0.70417108  0.24294612 -0.66694025],456,8,18,-0.03,200.12003381510456,Y,5.994020112011201
[-0.70417108  0.24294612 -0.66694025],456,-1,-1,-0.618,203.06086228516605,Missed RPC 4,5.994020112011201
[-0.70417108  0.24294612 -0.66694025],456,-1,-1,-1.218,206.0617076627798,Missed RPC 5,5.994020112011201
[-0.70417108  0.24294612 -0.66694025],456,-1,-1,-1.23,206.12172457033208,Missed RPC 6,5.994020112011201
[ 0.10185029  0.77917104 -0.61513542],457,35,0,-0.006,200.0,Y,1.6452628862886287
[ 0.10185029  0.77917104 -0.61513542],457,35,1,-0.018,200.06507134899127,Y,1.6452628862886287
[ 0.10185029  0.77917104 -0.61513542],457,35,1,-0.03,200.13014269798256,Y,1.6452628862886287
[ 0.10185029  0.77917104 -0.61513542],457,39,26,-0.618,203.31863879855518,Y,1.6452628862886287
[ 0.10185029  0.77917104 -0.61513542],457,-1,-1,-1.218,206.57220624811907,Missed RPC 5,1.6452628862886287
[ 0.10185029  0.77917104 -0.61513542],457,-1,-1,-1.23,206.63727759711034,Missed RPC 6,1.6452628862886287
[-0.04737618 -0.46933279 -0.87879396],458,58,6,-0.006,200.0,Y,1.465314311431143
[-0.04737618 -0.46933279 -0.87879396],458,58,6,-0.018,200.04554843727948,Y,1.465314311431143
[-0.04737618 -0.46933279 -0.87879396],458,58,6,-0.03,200.09109687455896,Y,1.465314311431143
[-0.04737618 -0.46933279 -0.87879396],458,-1,-1,-0.618,202.3229703012533,Missed RPC 4,1.465314311431143
[-0.04737618 -0.46933279 -0.87879396],458,-1,-1,-1.218,204.6003921652271,Missed RPC 5,1.465314311431143
[-0.04737618 -0.46933279 -0.87879396],458,-1,-1,-1.23,204.64594060250656,Missed RPC 6,1.465314311431143
[-0.38656262  0.63814033 -0.66570648],459,40,5,-0.006,200.0,Y,7.853488718871888
[-0.38656262  0.63814033 -0.66570648],459,40,5,-0.018,200.0601281388226,Y,7.853488718871888
[-0.38656262  0.63814033 -0.66570648],459,40,6,-0.03,200.12025627764515,Y,7.853488718871888
[-0.38656262  0.63814033 -0.66570648],459,27,25,-0.618,203.06653507995162,Y,7.853488718871888
[-0.38656262  0.63814033 -0.66570648],459,-1,-1,-1.218,206.07294202108068,Missed RPC 5,7.853488718871888
[-0.38656262  0.63814033 -0.66570648],459,-1,-1,-1.23,206.13307015990327,Missed RPC 6,7.853488718871888
[-0.34998165 -0.73716075 -0.41928197],460,20,25,-0.006,200.0,Y,0.26565714571457144
[-0.34998165 -0.73716075 -0.41928197],460,20,25,-0.018,200.0954672366686,Y,0.26565714571457144
[-0.34998165 -0.73716075 -0.41928197],460,19,24,-0.03,200.19093447333725,Y,0.26565714571457144
[-0.34998165 -0.73716075 -0.41928197],460,-1,-1,-0.618,204.8688290700997,Missed RPC 4,0.26565714571457144
[-0.34998165 -0.73716075 -0.41928197],460,-1,-1,-1.218,209.64219090353077,Missed RPC 5,0.26565714571457144
[-0.34998165 -0.73716075 -0.41928197],460,-1,-1,-1.23,209.7376581401994,Missed RPC 6,0.26565714571457144
[ 0.36192499 -0.09646144 -0.92713237],461,9,24,-0.006,200.0,Y,9.233094459445946
[ 0.36192499 -0.09646144 -0.92713237],461,9,24,-0.018,200.0431736530909,Y,9.233094459445946
[ 0.36192499 -0.09646144 -0.92713237],461,10,24,-0.03,200.0863473061818,Y,9.233094459445946
[ 0.36192499 -0.09646144 -0.92713237],461,18,22,-0.618,202.20185630763586,Y,9.233094459445946
[ 0.36192499 -0.09646144 -0.92713237],461,26,20,-1.218,204.36053896218084,Y,9.233094459445946
[ 0.36192499 -0.09646144 -0.92713237],461,26,20,-1.23,204.40371261527176,Y,9.233094459445946
[-0.24668009  0.79675677 -0.52967383],462,37,27,-0.006,200.0,Y,0.6855371537153716
[-0.24668009  0.79675677 -0.52967383],462,37,28,-0.018,200.07557045338694,Y,0.6855371537153716
[-0.24668009  0.79675677 -0.52967383],462,36,29,-0.03,200.15114090677392,Y,0.6855371537153716
[-0.24668009  0.79675677 -0.52967383],462,-1,-1,-0.618,203.85409312273472,Missed RPC 4,0.6855371537153716
[-0.24668009  0.79675677 -0.52967383],462,-1,-1,-1.218,207.63261579208248,Missed RPC 5,0.6855371537153716
[-0.24668009  0.79675677 -0.52967383],462,-1,-1,-1.23,207.70818624546945,Missed RPC 6,0.6855371537153716
[-0.16061963 -0.49181879 -0.85557628],463,40,21,-0.006,200.0,Y,6.05400297029703
[-0.16061963 -0.49181879 -0.85557628],463,40,21,-0.018,200.0467844800223,Y,6.05400297029703
[-0.16061963 -0.49181879 -0.85557628],463,40,21,-0.03,200.0935689600446,Y,6.05400297029703
[-0.16061963 -0.49181879 -0.85557628],463,36,10,-0.618,202.38600848113697,Y,6.05400297029703
[-0.16061963 -0.49181879 -0.85557628],463,-1,-1,-1.218,204.72523248225167,Missed RPC 5,6.05400297029703
[-0.16061963 -0.49181879 -0.85557628],463,-1,-1,-1.23,204.77201696227397,Missed RPC 6,6.05400297029703
[ 0.12984854  0.20076571 -0.96425516],464,26,16,-0.006,200.0,Y,0.9254685868586859
[ 0.12984854  0.20076571 -0.96425516],464,26,17,-0.018,200.04151151390084,Y,0.9254685868586859
[ 0.12984854  0.20076571 -0.96425516],464,26,17,-0.03,200.0830230278017,Y,0.9254685868586859
[ 0.12984854  0.20076571 -0.96425516],464,29,21,-0.618,202.1170872089431,Y,0.9254685868586859
[ 0.12984854  0.20076571 -0.96425516],464,32,25,-1.218,204.19266290398537,Y,0.9254685868586859
[ 0.12984854  0.20076571 -0.96425516],464,32,25,-1.23,204.2341744178862,Y,0.9254685868586859
[ 0.79953935  0.08440496 -0.58804253],465,20,28,-0.006,200.0,Y,1.1953914491449145
[ 0.79953935  0.08440496 -0.58804253],465,21,28,-0.018,200.06806938151783,Y,1.1953914491449145
[ 0.79953935  0.08440496 -0.58804253],465,21,28,-0.03,200.13613876303566,Y,1.1953914491449145
[ 0.79953935  0.08440496 -0.58804253],465,50,31,-0.618,203.471538457409,Y,1.1953914491449145
[ 0.79953935  0.08440496 -0.58804253],465,-1,-1,-1.218,206.8750075333002,Missed RPC 5,1.1953914491449145
[ 0.79953935  0.08440496 -0.58804253],465,-1,-1,-1.23,206.94307691481802,Missed RPC 6,1.1953914491449145
[-0.98010307 -0.07313842 -0.18057746],466,49,28,-0.006,200.0,Y,2.784937193719372
[-0.98010307 -0.07313842 -0.18057746],466,47,28,-0.018,200.2216649335945,Y,2.784937193719372
[-0.98010307 -0.07313842 -0.18057746],466,45,27,-0.03,200.44332986718902,Y,2.784937193719372
[-0.98010307 -0.07313842 -0.18057746],466,-1,-1,-0.618,211.30491161331992,Missed RPC 4,2.784937193719372
[-0.98010307 -0.07313842 -0.18057746],466,-1,-1,-1.218,222.38815829304534,Missed RPC 5,2.784937193719372
[-0.98010307 -0.07313842 -0.18057746],466,-1,-1,-1.23,222.60982322663986,Missed RPC 6,2.784937193719372
[-0.21275965  0.0490051  -0.97367844],467,41,30,-0.006,200.0,Y,1.6152714571457145
[-0.21275965  0.0490051  -0.97367844],467,41,30,-0.018,200.04110976445475,Y,1.6152714571457145
[-0.21275965  0.0490051  -0.97367844],467,41,30,-0.03,200.0822195289095,Y,1.6152714571457145
[-0.21275965  0.0490051  -0.97367844],467,37,31,-0.618,202.09659798719233,Y,1.6152714571457145
[-0.21275965  0.0490051  -0.97367844],467,-1,-1,-1.218,204.15208620992988,Missed RPC 5,1.6152714571457145
[-0.21275965  0.0490051  -0.97367844],467,-1,-1,-1.23,204.19319597438462,Missed RPC 6,1.6152714571457145
[-0.1170128  -0.17585502 -0.97710258],468,9,18,-0.006,200.0,Y,4.134551505150515
[-0.1170128  -0.17585502 -0.97710258],468,9,18,-0.018,200.04096570038848,Y,4.134551505150515
[-0.1170128  -0.17585502 -0.97710258],468,9,18,-0.03,200.081931400777,Y,4.134551505150515
[-0.1170128  -0.17585502 -0.97710258],468,6,15,-0.618,202.0892507198133,Y,4.134551505150515
[-0.1170128  -0.17585502 -0.97710258],468,4,11,-1.218,204.1375357392381,N,4.134551505150515
[-0.1170128  -0.17585502 -0.97710258],468,4,11,-1.23,204.17850143962661,Y,4.134551505150515
[ 0.08742236  0.87870194 -0.46817951],469,41,18,-0.006,200.0,Y,3.2648000600060003
[ 0.08742236  0.87870194 -0.46817951],469,41,19,-0.018,200.08549646141705,Y,3.2648000600060003
[ 0.08742236  0.87870194 -0.46817951],469,42,20,-0.03,200.17099292283407,Y,3.2648000600060003
[ 0.08742236  0.87870194 -0.46817951],469,-1,-1,-0.618,204.36031953226905,Missed RPC 4,3.2648000600060003
[ 0.08742236  0.87870194 -0.46817951],469,-1,-1,-1.218,208.63514260312107,Missed RPC 5,3.2648000600060003
[ 0.08742236  0.87870194 -0.46817951],469,-1,-1,-1.23,208.72063906453812,Missed RPC 6,3.2648000600060003
[-0.4157739  -0.63231307 -0.65353905],470,2,10,-0.006,200.0,Y,7.493591569156916
[-0.4157739  -0.63231307 -0.65353905],470,1,9,-0.018,200.06124758950799,Y,7.493591569156916
[-0.4157739  -0.63231307 -0.65353905],470,1,9,-0.03,200.12249517901597,Y,7.493591569156916
[-0.4157739  -0.63231307 -0.65353905],470,-1,-1,-0.618,203.12362706490757,Missed RPC 4,7.493591569156916
[-0.4157739  -0.63231307 -0.65353905],470,-1,-1,-1.218,206.18600654030712,Missed RPC 5,7.493591569156916
[-0.4157739  -0.63231307 -0.65353905],470,-1,-1,-1.23,206.2472541298151,Missed RPC 6,7.493591569156916
[-0.60333274 -0.41157303 -0.68214828],471,39,22,-0.006,200.0,Y,2.9648857685768575
[-0.60333274 -0.41157303 -0.68214828],471,39,22,-0.018,200.05867887148023,Y,2.9648857685768575
[-0.60333274 -0.41157303 -0.68214828],471,39,22,-0.03,200.11735774296045,Y,2.9648857685768575
[-0.60333274 -0.41157303 -0.68214828],471,20,10,-0.618,202.99262244549155,Y,2.9648857685768575
[-0.60333274 -0.41157303 -0.68214828],471,-1,-1,-1.218,205.92656601950287,Missed RPC 5,2.9648857685768575
[-0.60333274 -0.41157303 -0.68214828],471,-1,-1,-1.23,205.9852448909831,Missed RPC 6,2.9648857685768575
[-0.07059503 -0.54279129 -0.83645525],472,6,9,-0.006,200.0,Y,3.894620072007201
[-0.07059503 -0.54279129 -0.83645525],472,6,9,-0.018,200.04785395454883,Y,3.894620072007201
[-0.07059503 -0.54279129 -0.83645525],472,6,9,-0.03,200.09570790909765,Y,3.894620072007201
[-0.07059503 -0.54279129 -0.83645525],472,-1,-1,-0.618,202.44055168199037,Missed RPC 4,3.894620072007201
[-0.07059503 -0.54279129 -0.83645525],472,-1,-1,-1.218,204.8332494094319,Missed RPC 5,3.894620072007201
[-0.07059503 -0.54279129 -0.83645525],472,-1,-1,-1.23,204.8811033639807,Missed RPC 6,3.894620072007201
[ 0.41029531  0.22765083 -0.88035825],473,61,12,-0.006,200.0,Y,1.5252971697169717
[ 0.41029531  0.22765083 -0.88035825],473,61,12,-0.018,200.0454675028973,Y,1.5252971697169717
[ 0.41029531  0.22765083 -0.88035825],473,62,12,-0.03,200.09093500579465,Y,1.5252971697169717
[ 0.41029531  0.22765083 -0.88035825],473,-1,-1,-0.618,202.31884264776318,Missed RPC 4,1.5252971697169717
[ 0.41029531  0.22765083 -0.88035825],473,-1,-1,-1.218,204.59221779262901,Missed RPC 5,1.5252971697169717
[ 0.41029531  0.22765083 -0.88035825],473,-1,-1,-1.23,204.63768529552635,Missed RPC 6,1.5252971697169717
[ 0.58889208 -0.15771819 -0.75634964],474,51,20,-0.006,200.0,Y,0.44560572057205716
[ 0.58889208 -0.15771819 -0.75634964],474,51,20,-0.018,200.05292220587944,Y,0.44560572057205716
[ 0.58889208 -0.15771819 -0.75634964],474,51,20,-0.03,200.10584441175888,Y,0.44560572057205716
[ 0.58889208 -0.15771819 -0.75634964],474,-1,-1,-0.618,202.69903249985134,Missed RPC 4,0.44560572057205716
[ 0.58889208 -0.15771819 -0.75634964],474,-1,-1,-1.218,205.34514279382324,Missed RPC 5,0.44560572057205716
[ 0.58889208 -0.15771819 -0.75634964],474,-1,-1,-1.23,205.39806499970268,Missed RPC 6,0.44560572057205716
[-0.67819996  0.62782634 -0.37982859],475,55,20,-0.006,200.0,Y,2.6349800480048002
[-0.67819996  0.62782634 -0.37982859],475,55,20,-0.018,200.10538356700994,Y,2.6349800480048002
[-0.67819996  0.62782634 -0.37982859],475,54,21,-0.03,200.21076713401987,Y,2.6349800480048002
[-0.67819996  0.62782634 -0.37982859],475,-1,-1,-0.618,205.374561917507,Missed RPC 4,2.6349800480048002
[-0.67819996  0.62782634 -0.37982859],475,-1,-1,-1.218,210.64374026800405,Missed RPC 5,2.6349800480048002
[-0.67819996  0.62782634 -0.37982859],475,-1,-1,-1.23,210.749123835014,Missed RPC 6,2.6349800480048002
[-0.37495383 -0.08891762 -0.92214519],476,18,6,-0.006,200.0,Y,3.114842914291429
[-0.37495383 -0.08891762 -0.92214519],476,18,6,-0.018,200.04340714667515,Y,3.114842914291429
[-0.37495383 -0.08891762 -0.92214519],476,18,6,-0.03,200.08681429335027,Y,3.114842914291429
[-0.37495383 -0.08891762 -0.92214519],476,9,4,-0.618,202.21376448043213,Y,3.114842914291429
[-0.37495383 -0.08891762 -0.92214519],476,1,2,-1.218,204.38412181418911,N,3.114842914291429
[-0.37495383 -0.08891762 -0.92214519],476,0,2,-1.23,204.42752896086427,Y,3.114842914291429
[-0.24502219  0.9267675  -0.28348269],477,37,12,-0.006,200.0,Y,3.9845943594359436
[-0.24502219  0.9267675  -0.28348269],477,36,13,-0.018,200.14119977236774,Y,3.9845943594359436
[-0.24502219  0.9267675  -0.28348269],477,36,15,-0.03,200.28239954473548,Y,3.9845943594359436
[-0.24502219  0.9267675  -0.28348269],477,-1,-1,-0.618,207.20118839075496,Missed RPC 4,3.9845943594359436
[-0.24502219  0.9267675  -0.28348269],477,-1,-1,-1.218,214.26117700914216,Missed RPC 5,3.9845943594359436
[-0.24502219  0.9267675  -0.28348269],477,-1,-1,-1.23,214.4023767815099,Missed RPC 6,3.9845943594359436
[ 0.5710887   0.1445767  -0.80776665],478,47,6,-0.006,200.0,Y,4.884337233723373
[ 0.5710887   0.1445767  -0.80776665],478,48,6,-0.018,200.04955353307466,Y,4.884337233723373
[ 0.5710887   0.1445767  -0.80776665],478,48,6,-0.03,200.0991070661493,Y,4.884337233723373
[ 0.5710887   0.1445767  -0.80776665],478,63,10,-0.618,202.52723018680697,Y,4.884337233723373
[ 0.5710887   0.1445767  -0.80776665],478,-1,-1,-1.218,205.0049068405393,Missed RPC 5,4.884337233723373
[ 0.5710887   0.1445767  -0.80776665],478,-1,-1,-1.23,205.05446037361395,Missed RPC 6,4.884337233723373
[-0.0467245   0.3686445  -0.92821367],479,3,8,-0.006,200.0,Y,5.7540886788678876
[-0.0467245   0.3686445  -0.92821367],479,3,8,-0.018,200.04312335915975,Y,5.7540886788678876
[-0.0467245   0.3686445  -0.92821367],479,3,8,-0.03,200.08624671831947,Y,5.7540886788678876
[-0.0467245   0.3686445  -0.92821367],479,2,16,-0.618,202.1992913171467,Y,5.7540886788678876
[-0.0467245   0.3686445  -0.92821367],479,1,24,-1.218,204.35545927513365,Y,5.7540886788678876
[-0.0467245   0.3686445  -0.92821367],479,1,24,-1.23,204.39858263429338,Y,5.7540886788678876
[ 0.67225911  0.34393161 -0.65331918],480,9,24,-0.006,200.0,Y,1.9451771777177718
[ 0.67225911  0.34393161 -0.65331918],480,10,24,-0.018,200.06126820226345,Y,1.9451771777177718
[ 0.67225911  0.34393161 -0.65331918],480,10,24,-0.03,200.12253640452693,Y,1.9451771777177718
[ 0.67225911  0.34393161 -0.65331918],480,-1,-1,-0.618,203.1246783154364,Missed RPC 4,1.9451771777177718
[ 0.67225911  0.34393161 -0.65331918],480,-1,-1,-1.218,206.18808842860935,Missed RPC 5,1.9451771777177718
[ 0.67225911  0.34393161 -0.65331918],480,-1,-1,-1.23,206.2493566308728,Missed RPC 6,1.9451771777177718
[ 0.2271296   0.07071228 -0.969566  ],481,51,4,-0.006,200.0,Y,1.8252114611461145
[ 0.2271296   0.07071228 -0.969566  ],481,51,4,-0.018,200.0412841328433,Y,1.8252114611461145
[ 0.2271296   0.07071228 -0.969566  ],481,51,4,-0.03,200.08256826568658,Y,1.8252114611461145
[ 0.2271296   0.07071228 -0.969566  ],481,56,6,-0.618,202.10549077500735,Y,1.8252114611461145
[ 0.2271296   0.07071228 -0.969566  ],481,61,7,-1.218,204.16969741717142,Y,1.8252114611461145
[ 0.2271296   0.07071228 -0.969566  ],481,61,7,-1.23,204.2109815500147,Y,1.8252114611461145
[ 0.314527  -0.1281608 -0.7877401],482,61,29,-0.006,200.0,Y,0.20567428742874289
[ 0.314527  -0.1281608 -0.7877401],482,61,29,-0.018,200.0508133224096,Y,0.20567428742874289
[ 0.314527  -0.1281608 -0.7877401],482,62,29,-0.03,200.1016266448192,Y,0.20567428742874289
[ 0.314527  -0.1281608 -0.7877401],482,-1,-1,-0.618,202.59147944288955,Missed RPC 4,0.20567428742874289
[ 0.314527  -0.1281608 -0.7877401],482,-1,-1,-1.218,205.13214556336953,Missed RPC 5,0.20567428742874289
[ 0.314527  -0.1281608 -0.7877401],482,-1,-1,-1.23,205.18295888577913,Missed RPC 6,0.20567428742874289
[ 0.38879602  0.12267618 -0.91306633],483,23,21,-0.006,200.0,Y,10.67268305830583
[ 0.38879602  0.12267618 -0.91306633],483,23,21,-0.018,200.04383875526148,Y,10.67268305830583
[ 0.38879602  0.12267618 -0.91306633],483,24,21,-0.03,200.08767751052298,Y,10.67268305830583
[ 0.38879602  0.12267618 -0.91306633],483,33,23,-0.618,202.23577651833597,Y,10.67268305830583
[ 0.38879602  0.12267618 -0.91306633],483,42,26,-1.218,204.42771428141043,Y,10.67268305830583
[ 0.38879602  0.12267618 -0.91306633],483,42,26,-1.23,204.47155303667193,Y,10.67268305830583
[-0.71011735  0.37540839 -0.56859742],484,1,27,-0.006,200.0,Y,0.5955628662866287
[-0.71011735  0.37540839 -0.56859742],484,0,27,-0.018,200.070397243672,Y,0.5955628662866287
[-0.71011735  0.37540839 -0.56859742],484,0,28,-0.03,200.140794487344,Y,0.5955628662866287
[-0.71011735  0.37540839 -0.56859742],484,-1,-1,-0.618,203.59025942727203,Missed RPC 4,0.5955628662866287
[-0.71011735  0.37540839 -0.56859742],484,-1,-1,-1.218,207.11012161087208,Missed RPC 5,0.5955628662866287
[-0.71011735  0.37540839 -0.56859742],484,-1,-1,-1.23,207.1805188545441,Missed RPC 6,0.5955628662866287
[ 0.67288691  0.47625498 -0.56603226],485,19,14,-0.006,200.0,Y,30.676966296629665
[ 0.67288691  0.47625498 -0.56603226],485,20,15,-0.018,200.07071627177876,Y,30.676966296629665
[ 0.67288691  0.47625498 -0.56603226],485,20,15,-0.03,200.14143254355756,Y,30.676966296629665
[ 0.67288691  0.47625498 -0.56603226],485,-1,-1,-0.618,203.60652986071767,Missed RPC 4,30.676966296629665
[ 0.67288691  0.47625498 -0.56603226],485,-1,-1,-1.218,207.14234344965658,Missed RPC 5,30.676966296629665
[ 0.67288691  0.47625498 -0.56603226],485,-1,-1,-1.23,207.21305972143534,Missed RPC 6,30.676966296629665
[ 0.0072695   0.2836917  -0.95673337],486,26,12,-0.006,200.0,Y,1.6452628862886287
[ 0.0072695   0.2836917  -0.95673337],486,26,13,-0.018,200.04183787516598,Y,1.6452628862886287
[ 0.0072695   0.2836917  -0.95673337],486,26,13,-0.03,200.08367575033196,Y,1.6452628862886287
[ 0.0072695   0.2836917  -0.95673337],486,26,19,-0.618,202.1337316334652,Y,1.6452628862886287
[ 0.0072695   0.2836917  -0.95673337],486,26,24,-1.218,204.22562539176442,N,1.6452628862886287
[ 0.0072695   0.2836917  -0.95673337],486,26,25,-1.23,204.2674632669304,Y,1.6452628862886287
[ 0.36300818 -0.12146971 -0.92375106],487,31,26,-0.006,200.0,Y,8.513300160016001
[ 0.36300818 -0.12146971 -0.92375106],487,31,26,-0.018,200.0433316867309,Y,8.513300160016001
[ 0.36300818 -0.12146971 -0.92375106],487,31,26,-0.03,200.08666337346182,Y,8.513300160016001
[ 0.36300818 -0.12146971 -0.92375106],487,40,24,-0.618,202.2099160232763,Y,8.513300160016001
[ 0.36300818 -0.12146971 -0.92375106],487,48,21,-1.218,204.37650035982168,N,8.513300160016001
[ 0.36300818 -0.12146971 -0.92375106],487,48,21,-1.23,204.41983204655259,Y,8.513300160016001
[-0.37808936 -0.50842732 -0.76702517],488,38,20,-0.006,200.0,Y,1.045434303430343
[-0.37808936 -0.50842732 -0.76702517],488,37,20,-0.018,200.0521856296404,Y,1.045434303430343
[-0.37808936 -0.50842732 -0.76702517],488,37,20,-0.03,200.10437125928084,Y,1.045434303430343
[-0.37808936 -0.50842732 -0.76702517],488,27,6,-0.618,202.6614671116612,Y,1.045434303430343
[-0.37808936 -0.50842732 -0.76702517],488,-1,-1,-1.218,205.27074859368201,Missed RPC 5,1.045434303430343
[-0.37808936 -0.50842732 -0.76702517],488,-1,-1,-1.23,205.32293422332242,Missed RPC 6,1.045434303430343
[-0.6315411   0.38414787 -0.66666563],489,62,29,-0.006,200.0,Y,1.1054171617161717
[-0.6315411   0.38414787 -0.66666563],489,61,29,-0.018,200.06004163013873,Y,1.1054171617161717
[-0.6315411   0.38414787 -0.66666563],489,61,30,-0.03,200.12008326027743,Y,1.1054171617161717
[-0.6315411   0.38414787 -0.66666563],489,-1,-1,-0.618,203.06212313707465,Missed RPC 4,1.1054171617161717
[-0.6315411   0.38414787 -0.66666563],489,-1,-1,-1.218,206.0642046440106,Missed RPC 5,1.1054171617161717
[-0.6315411   0.38414787 -0.66666563],489,-1,-1,-1.23,206.12424627414933,Missed RPC 6,1.1054171617161717
[ 0.29802841  0.68825264 -0.66052265],490,54,4,-0.006,200.0,Y,3.0548600560056003
[ 0.29802841  0.68825264 -0.66052265],490,54,5,-0.018,200.0606000285031,Y,3.0548600560056003
[ 0.29802841  0.68825264 -0.66052265],490,54,5,-0.03,200.1212000570062,Y,3.0548600560056003
[ 0.29802841  0.68825264 -0.66052265],490,-1,-1,-0.618,203.0906014536583,Missed RPC 4,3.0548600560056003
[ 0.29802841  0.68825264 -0.66052265],490,-1,-1,-1.218,206.12060287881354,Missed RPC 5,3.0548600560056003
[ 0.29802841  0.68825264 -0.66052265],490,-1,-1,-1.23,206.18120290731665,Missed RPC 6,3.0548600560056003
[-0.25879251  0.24623873 -0.91700277],491,11,1,-0.006,200.0,Y,0.5955628662866287
[-0.25879251  0.24623873 -0.91700277],491,10,1,-0.018,200.04365056782694,Y,0.5955628662866287
[-0.25879251  0.24623873 -0.91700277],491,10,1,-0.03,200.0873011356539,Y,0.5955628662866287
[-0.25879251  0.24623873 -0.91700277],491,4,7,-0.618,202.22617895917423,Y,0.5955628662866287
[-0.25879251  0.24623873 -0.91700277],491,-1,-1,-1.218,204.40870735052155,Missed RPC 5,0.5955628662866287
[-0.25879251  0.24623873 -0.91700277],491,-1,-1,-1.23,204.4523579183485,Missed RPC 6,0.5955628662866287
[ 0.3774517   0.35486367 -0.84897982],492,4,2,-0.006,200.0,Y,1.0154428742874286
[ 0.3774517   0.35486367 -0.84897982],492,4,2,-0.018,200.0471479891562,Y,1.0154428742874286
