velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.19759741  0.51369199 -0.83479522],617,63,30,-0.006,200.0,Y,7.613557285728573
[ 0.19759741  0.51369199 -0.83479522],617,63,30,-0.018,200.04794911421453,Y,7.613557285728573
[ 0.19759741  0.51369199 -0.83479522],617,63,31,-0.03,200.09589822842906,Y,7.613557285728573
[ 0.19759741  0.51369199 -0.83479522],617,-1,-1,-0.618,202.44540482494082,Missed RPC 4,7.613557285728573
[ 0.19759741  0.51369199 -0.83479522],617,-1,-1,-1.218,204.84286053566714,Missed RPC 5,7.613557285728573
[ 0.19759741  0.51369199 -0.83479522],617,-1,-1,-1.23,204.89080964988167,Missed RPC 6,7.613557285728573
[ 0.21873952 -0.05477847 -0.96536678],618,11,0,-0.006,200.0,Y,0.8055028702870287
[ 0.21873952 -0.05477847 -0.96536678],618,11,0,-0.018,200.0414637131531,Y,0.8055028702870287
[ 0.21873952 -0.05477847 -0.96536678],618,11,0,-0.03,200.0829274263062,Y,0.8055028702870287
[ 0.21873952 -0.05477847 -0.96536678],618,-1,-1,-0.618,202.11464937080825,Missed RPC 4,0.8055028702870287
[ 0.21873952 -0.05477847 -0.96536678],618,-1,-1,-1.218,204.18783502846338,Missed RPC 5,0.8055028702870287
[ 0.21873952 -0.05477847 -0.96536678],618,-1,-1,-1.23,204.22929874161647,Missed RPC 6,0.8055028702870287
[ 0.53416074  0.34593215 -0.76541497],619,48,5,-0.006,200.0,Y,1.1054171617161717
[ 0.53416074  0.34593215 -0.76541497],619,48,5,-0.018,200.0522954125606,Y,1.1054171617161717
[ 0.53416074  0.34593215 -0.76541497],619,48,5,-0.03,200.10459082512116,Y,1.1054171617161717
[ 0.53416074  0.34593215 -0.76541497],619,63,14,-0.618,202.6670660405899,Y,1.1054171617161717
[ 0.53416074  0.34593215 -0.76541497],619,-1,-1,-1.218,205.2818366686192,Missed RPC 5,1.1054171617161717
[ 0.53416074  0.34593215 -0.76541497],619,-1,-1,-1.23,205.33413208117977,Missed RPC 6,1.1054171617161717
[ 0.70096331  0.11986784 -0.70294901],620,29,18,-0.006,200.0,Y,8.78322302230223
[ 0.70096331  0.11986784 -0.70294901],620,29,18,-0.018,200.0569425247146,Y,8.78322302230223
[ 0.70096331  0.11986784 -0.70294901],620,30,18,-0.03,200.11388504942923,Y,8.78322302230223
[ 0.70096331  0.11986784 -0.70294901],620,51,21,-0.618,202.90406876044517,Y,8.78322302230223
[ 0.70096331  0.11986784 -0.70294901],620,-1,-1,-1.218,205.7511949961757,Missed RPC 5,8.78322302230223
[ 0.70096331  0.11986784 -0.70294901],620,-1,-1,-1.23,205.80813752089034,Missed RPC 6,8.78322302230223
[ 0.3122973   0.15452546 -0.93335508],621,28,28,-0.006,200.0,Y,1.2253828782878287
[ 0.3122973   0.15452546 -0.93335508],621,28,28,-0.018,200.0428858130499,Y,1.2253828782878287
[ 0.3122973   0.15452546 -0.93335508],621,29,28,-0.03,200.0857716260998,Y,1.2253828782878287
[ 0.3122973   0.15452546 -0.93335508],621,36,31,-0.618,202.18717646554506,Y,1.2253828782878287
[ 0.3122973   0.15452546 -0.93335508],621,-1,-1,-1.218,204.33146711804022,Missed RPC 5,1.2253828782878287
[ 0.3122973   0.15452546 -0.93335508],621,-1,-1,-1.23,204.37435293109013,Missed RPC 6,1.2253828782878287
[-0.20216165 -0.48154985 -0.80753235],622,47,4,-0.006,200.0,Y,0.38562286228622866
[-0.20216165 -0.48154985 -0.80753235],622,47,4,-0.018,200.0495679106897,Y,0.38562286228622866
[-0.20216165 -0.48154985 -0.80753235],622,47,3,-0.03,200.09913582137938,Y,0.38562286228622866
[-0.20216165 -0.48154985 -0.80753235],622,-1,-1,-0.618,202.52796344517446,Missed RPC 4,0.38562286228622866
[-0.20216165 -0.48154985 -0.80753235],622,-1,-1,-1.218,205.00635897965927,Missed RPC 5,0.38562286228622866
[-0.20216165 -0.48154985 -0.80753235],622,-1,-1,-1.23,205.05592689034896,Missed RPC 6,0.38562286228622866
[ 0.21629503  0.25982426 -0.94026521],623,48,19,-0.006,200.0,Y,2.6349800480048002
[ 0.21629503  0.25982426 -0.94026521],623,48,19,-0.018,200.0425706395606,Y,2.6349800480048002
[ 0.21629503  0.25982426 -0.94026521],623,49,19,-0.03,200.08514127912122,Y,2.6349800480048002
[ 0.21629503  0.25982426 -0.94026521],623,53,25,-0.618,202.17110261759092,Y,2.6349800480048002
[ 0.21629503  0.25982426 -0.94026521],623,58,30,-1.218,204.29963459562126,Y,2.6349800480048002
[ 0.21629503  0.25982426 -0.94026521],623,59,31,-1.23,204.34220523518184,Y,2.6349800480048002
[-0.32730496  0.57412263 -0.74958272],624,24,1,-0.006,200.0,Y,2.8449200520052003
[-0.32730496  0.57412263 -0.74958272],624,24,2,-0.018,200.05339996551928,Y,2.8449200520052003
[-0.32730496  0.57412263 -0.74958272],624,24,2,-0.03,200.10679993103852,Y,2.8449200520052003
[-0.32730496  0.57412263 -0.74958272],624,15,17,-0.618,202.72339824148247,Y,2.8449200520052003
[-0.32730496  0.57412263 -0.74958272],624,-1,-1,-1.218,205.39339651744567,Missed RPC 5,2.8449200520052003
[-0.32730496  0.57412263 -0.74958272],624,-1,-1,-1.23,205.4467964829649,Missed RPC 6,2.8449200520052003
[-0.2144987   0.91278282 -0.3474654 ],625,24,30,-0.006,200.0,Y,11.422468786878689
[-0.2144987   0.91278282 -0.3474654 ],625,24,31,-0.018,200.11519907290096,Y,11.422468786878689
[-0.2144987   0.91278282 -0.3474654 ],625,-1,-1,-0.03,200.23039814580193,Missed RPC 3,11.422468786878689
[-0.2144987   0.91278282 -0.3474654 ],625,-1,-1,-0.618,205.87515271794925,Missed RPC 4,11.422468786878689
[-0.2144987   0.91278282 -0.3474654 ],625,-1,-1,-1.218,211.63510636299753,Missed RPC 5,11.422468786878689
[-0.2144987   0.91278282 -0.3474654 ],625,-1,-1,-1.23,211.7503054358985,Missed RPC 6,11.422468786878689
[-0.04801595  0.75817428 -0.6491731 ],626,36,7,-0.006,200.0,Y,2.784937193719372
[-0.04801595  0.75817428 -0.6491731 ],626,36,7,-0.018,200.06165950447598,Y,2.784937193719372
[-0.04801595  0.75817428 -0.6491731 ],626,36,8,-0.03,200.12331900895197,Y,2.784937193719372
[-0.04801595  0.75817428 -0.6491731 ],626,34,31,-0.618,203.14463472827543,Y,2.784937193719372
[-0.04801595  0.75817428 -0.6491731 ],626,-1,-1,-1.218,206.2276099520749,Missed RPC 5,2.784937193719372
[-0.04801595  0.75817428 -0.6491731 ],626,-1,-1,-1.23,206.2892694565509,Missed RPC 6,2.784937193719372
[-0.26602457 -0.15419717 -0.95147478],627,6,19,-0.006,200.0,Y,8.633265876587659
[-0.26602457 -0.15419717 -0.95147478],627,5,19,-0.018,200.04206910388535,Y,8.633265876587659
[-0.26602457 -0.15419717 -0.95147478],627,5,19,-0.03,200.08413820777074,Y,8.633265876587659
[-0.26602457 -0.15419717 -0.95147478],627,-1,-1,-0.618,202.1455242981534,Missed RPC 4,8.633265876587659
[-0.26602457 -0.15419717 -0.95147478],627,-1,-1,-1.218,204.2489794924214,Missed RPC 5,8.633265876587659
[-0.26602457 -0.15419717 -0.95147478],627,-1,-1,-1.23,204.29104859630678,Missed RPC 6,8.633265876587659
[-0.62215519 -0.40099141 -0.67147835],628,8,12,-0.006,200.0,Y,2.994877197719772
[-0.62215519 -0.40099141 -0.67147835],628,8,12,-0.018,200.05961129151243,Y,2.994877197719772
[-0.62215519 -0.40099141 -0.67147835],628,7,11,-0.03,200.11922258302485,Y,2.994877197719772
[-0.62215519 -0.40099141 -0.67147835],628,-1,-1,-0.618,203.04017586713402,Missed RPC 4,2.994877197719772
[-0.62215519 -0.40099141 -0.67147835],628,-1,-1,-1.218,206.02074044275562,Missed RPC 5,2.994877197719772
[-0.62215519 -0.40099141 -0.67147835],628,-1,-1,-1.23,206.08035173426805,Missed RPC 6,2.994877197719772
[-0.80201621 -0.32640006 -0.48784689],629,40,29,-0.006,200.0,Y,0.9554600160016001
[-0.80201621 -0.32640006 -0.48784689],629,39,28,-0.018,200.08204970108557,Y,0.9554600160016001
[-0.80201621 -0.32640006 -0.48784689],629,39,28,-0.03,200.16409940217116,Y,0.9554600160016001
[-0.80201621 -0.32640006 -0.48784689],629,4,15,-0.618,204.1845347553644,Y,0.9554600160016001
[-0.80201621 -0.32640006 -0.48784689],629,-1,-1,-1.218,208.28701980964323,Missed RPC 5,0.9554600160016001
[-0.80201621 -0.32640006 -0.48784689],629,-1,-1,-1.23,208.3690695107288,Missed RPC 6,0.9554600160016001
[-0.76146214 -0.22241933 -0.60580075],630,7,17,-0.006,200.0,Y,1.7352371737173717
[-0.76146214 -0.22241933 -0.60580075],630,7,17,-0.018,200.06607402050517,Y,1.7352371737173717
[-0.76146214 -0.22241933 -0.60580075],630,6,16,-0.03,200.1321480410103,Y,1.7352371737173717
[-0.76146214 -0.22241933 -0.60580075],630,-1,-1,-0.618,203.36977504576328,Missed RPC 4,1.7352371737173717
[-0.76146214 -0.22241933 -0.60580075],630,-1,-1,-1.218,206.67347607102138,Missed RPC 5,1.7352371737173717
[-0.76146214 -0.22241933 -0.60580075],630,-1,-1,-1.23,206.73955009152655,Missed RPC 6,1.7352371737173717
[ 0.53770034  0.29664027 -0.75273939],631,32,0,-0.006,200.0,Y,0.44560572057205716
[ 0.53770034  0.29664027 -0.75273939],631,33,0,-0.018,200.05317602894863,Y,0.44560572057205716
[ 0.53770034  0.29664027 -0.75273939],631,33,0,-0.03,200.10635205789728,Y,0.44560572057205716
[ 0.53770034  0.29664027 -0.75273939],631,48,8,-0.618,202.71197747638047,Y,0.44560572057205716
[ 0.53770034  0.29664027 -0.75273939],631,-1,-1,-1.218,205.37077892381228,Missed RPC 5,0.44560572057205716
[ 0.53770034  0.29664027 -0.75273939],631,-1,-1,-1.23,205.4239549527609,Missed RPC 6,0.44560572057205716
[-0.43028828  0.47325855 -0.76406089],632,38,10,-0.006,200.0,Y,1.255374307430743
[-0.43028828  0.47325855 -0.76406089],632,37,10,-0.018,200.05238809102127,Y,1.255374307430743
[-0.43028828  0.47325855 -0.76406089],632,37,10,-0.03,200.1047761820425,Y,1.255374307430743
[-0.43028828  0.47325855 -0.76406089],632,25,22,-0.618,202.67179264208428,Y,1.255374307430743
[-0.43028828  0.47325855 -0.76406089],632,-1,-1,-1.218,205.29119719314733,Missed RPC 5,1.255374307430743
[-0.43028828  0.47325855 -0.76406089],632,-1,-1,-1.23,205.3435852841686,Missed RPC 6,1.255374307430743
[-0.53685045  0.22000614 -0.37017562],633,37,22,-0.006,200.0,Y,0.14569142914291427
[-0.53685045  0.22000614 -0.37017562],633,37,22,-0.018,200.10813162403744,Y,0.14569142914291427
[-0.53685045  0.22000614 -0.37017562],633,36,22,-0.03,200.2162632480749,Y,0.14569142914291427
[-0.53685045  0.22000614 -0.37017562],633,-1,-1,-0.618,205.51471282591007,Missed RPC 4,0.14569142914291427
[-0.53685045  0.22000614 -0.37017562],633,-1,-1,-1.218,210.9212940277827,Missed RPC 5,0.14569142914291427
[-0.53685045  0.22000614 -0.37017562],633,-1,-1,-1.23,211.02942565182016,Missed RPC 6,0.14569142914291427
[ 0.09517866 -0.10975104 -0.98937106],634,47,16,-0.006,200.0,Y,16.580994599459945
[ 0.09517866 -0.10975104 -0.98937106],634,47,16,-0.018,200.04045771405924,Y,16.580994599459945
[ 0.09517866 -0.10975104 -0.98937106],634,47,16,-0.03,200.08091542811852,Y,16.580994599459945
[ 0.09517866 -0.10975104 -0.98937106],634,49,14,-0.618,202.06334341702208,Y,16.580994599459945
[ 0.09517866 -0.10975104 -0.98937106],634,51,11,-1.218,204.0862291199849,Y,16.580994599459945
[ 0.09517866 -0.10975104 -0.98937106],634,51,11,-1.23,204.12668683404414,Y,16.580994599459945
[ 0.6722369  -0.3336093  -0.66063818],635,11,6,-0.006,200.0,Y,5.574140104010401
[ 0.6722369  -0.3336093  -0.66063818],635,11,6,-0.018,200.0605894307421,Y,5.574140104010401
[ 0.6722369  -0.3336093  -0.66063818],635,12,6,-0.03,200.12117886148422,Y,5.574140104010401
[ 0.6722369  -0.3336093  -0.66063818],635,-1,-1,-0.618,203.09006096784796,Missed RPC 4,5.574140104010401
[ 0.6722369  -0.3336093  -0.66063818],635,-1,-1,-1.218,206.11953250495384,Missed RPC 5,5.574140104010401
[ 0.6722369  -0.3336093  -0.66063818],635,-1,-1,-1.23,206.18012193569595,Missed RPC 6,5.574140104010401
[-0.49904613  0.82309605 -0.25695385],636,51,3,-0.006,200.0,Y,1.2253828782878287
[-0.49904613  0.82309605 -0.25695385],636,50,4,-0.018,200.15577774251784,Y,1.2253828782878287
[-0.49904613  0.82309605 -0.25695385],636,49,5,-0.03,200.3115554850357,Y,1.2253828782878287
[-0.49904613  0.82309605 -0.25695385],636,-1,-1,-0.618,207.94466486841048,Missed RPC 4,1.2253828782878287
[-0.49904613  0.82309605 -0.25695385],636,-1,-1,-1.218,215.7335519943031,Missed RPC 5,1.2253828782878287
[-0.49904613  0.82309605 -0.25695385],636,-1,-1,-1.23,215.88932973682094,Missed RPC 6,1.2253828782878287
[-0.13810429  0.38050087 -0.91419563],637,48,15,-0.006,200.0,Y,5.3342086708670875
[-0.13810429  0.38050087 -0.91419563],637,48,15,-0.018,200.0437846017344,Y,5.3342086708670875
[-0.13810429  0.38050087 -0.91419563],637,47,16,-0.03,200.0875692034688,Y,5.3342086708670875
[-0.13810429  0.38050087 -0.91419563],637,44,24,-0.618,202.23301468845415,Y,5.3342086708670875
[-0.13810429  0.38050087 -0.91419563],637,-1,-1,-1.218,204.4222447751739,Missed RPC 5,5.3342086708670875
[-0.13810429  0.38050087 -0.91419563],637,-1,-1,-1.23,204.4660293769083,Missed RPC 6,5.3342086708670875
[-0.08782708  0.47105729 -0.84505924],638,51,18,-0.006,200.0,Y,0.44560572057205716
[-0.08782708  0.47105729 -0.84505924],638,51,18,-0.018,200.04736672839329,Y,0.44560572057205716
[-0.08782708  0.47105729 -0.84505924],638,51,18,-0.03,200.09473345678654,Y,0.44560572057205716
[-0.08782708  0.47105729 -0.84505924],638,48,29,-0.618,202.41570314805716,Y,0.44560572057205716
[-0.08782708  0.47105729 -0.84505924],638,-1,-1,-1.218,204.78403956772107,Missed RPC 5,0.44560572057205716
[-0.08782708  0.47105729 -0.84505924],638,-1,-1,-1.23,204.83140629611435,Missed RPC 6,0.44560572057205716
[ 0.28748794 -0.77428867 -0.5636396 ],639,41,16,-0.006,200.0,Y,8.99316302630263
[ 0.28748794 -0.77428867 -0.5636396 ],639,41,15,-0.018,200.0710164637198,Y,8.99316302630263
[ 0.28748794 -0.77428867 -0.5636396 ],639,41,14,-0.03,200.14203292743957,Y,8.99316302630263
[ 0.28748794 -0.77428867 -0.5636396 ],639,-1,-1,-0.618,203.62183964970896,Missed RPC 4,8.99316302630263
[ 0.28748794 -0.77428867 -0.5636396 ],639,-1,-1,-1.218,207.17266283569813,Missed RPC 5,8.99316302630263
[ 0.28748794 -0.77428867 -0.5636396 ],639,-1,-1,-1.23,207.2436792994179,Missed RPC 6,8.99316302630263
[ 0.2363263  0.2264786 -0.8316791],640,20,17,-0.006,200.0,Y,0.23566571657165716
[ 0.2363263  0.2264786 -0.8316791],640,20,17,-0.018,200.04812876893448,Y,0.23566571657165716
[ 0.2363263  0.2264786 -0.8316791],640,20,17,-0.03,200.09625753786892,Y,0.23566571657165716
[ 0.2363263  0.2264786 -0.8316791],640,26,22,-0.618,202.45456721565756,Y,0.23566571657165716
[ 0.2363263  0.2264786 -0.8316791],640,33,28,-1.218,204.86100566238065,Y,0.23566571657165716
[ 0.2363263  0.2264786 -0.8316791],640,33,28,-1.23,204.90913443131512,Y,0.23566571657165716
[ 0.98619385  0.00405599 -0.15870939],641,46,22,-0.006,200.0,Y,2.2450914691469146
[ 0.98619385  0.00405599 -0.15870939],641,49,22,-0.018,200.25220745789818,Y,2.2450914691469146
[ 0.98619385  0.00405599 -0.15870939],641,52,22,-0.03,200.50441491579636,Y,2.2450914691469146
[ 0.98619385  0.00405599 -0.15870939],641,-1,-1,-0.618,212.86258035280719,Missed RPC 4,2.2450914691469146
[ 0.98619385  0.00405599 -0.15870939],641,-1,-1,-1.218,225.4729532477162,Missed RPC 5,2.2450914691469146
[ 0.98619385  0.00405599 -0.15870939],641,-1,-1,-1.23,225.72516070561437,Missed RPC 6,2.2450914691469146
[ 0.14265416  0.13054689 -0.98107411],642,0,25,-0.006,200.0,Y,10.522725912591259
[ 0.14265416  0.13054689 -0.98107411],642,0,25,-0.018,200.0407998653641,Y,10.522725912591259
[ 0.14265416  0.13054689 -0.98107411],642,0,25,-0.03,200.08159973072821,Y,10.522725912591259
[ 0.14265416  0.13054689 -0.98107411],642,3,27,-0.618,202.08079313356941,Y,10.522725912591259
[ 0.14265416  0.13054689 -0.98107411],642,6,30,-1.218,204.12078640177472,Y,10.522725912591259
[ 0.14265416  0.13054689 -0.98107411],642,6,30,-1.23,204.16158626713883,Y,10.522725912591259
[ 0.15959859  0.47254193 -0.86631163],643,13,4,-0.006,200.0,Y,3.894620072007201
[ 0.15959859  0.47254193 -0.86631163],643,13,4,-0.018,200.04620472598913,Y,3.894620072007201
[ 0.15959859  0.47254193 -0.86631163],643,13,5,-0.03,200.09240945197826,Y,3.894620072007201
[ 0.15959859  0.47254193 -0.86631163],643,17,15,-0.618,202.35644102544572,Y,3.894620072007201
[ 0.15959859  0.47254193 -0.86631163],643,21,26,-1.218,204.66667732490234,Y,3.894620072007201
[ 0.15959859  0.47254193 -0.86631163],643,21,26,-1.23,204.71288205089147,Y,3.894620072007201
[ 0.08639274  0.66285523 -0.7419311 ],644,27,21,-0.006,200.0,Y,2.0351514651465146
[ 0.08639274  0.66285523 -0.7419311 ],644,27,21,-0.018,200.0539506851705,Y,2.0351514651465146
[ 0.08639274  0.66285523 -0.7419311 ],644,27,22,-0.03,200.10790137034095,Y,2.0351514651465146
[ 0.08639274  0.66285523 -0.7419311 ],644,-1,-1,-0.618,202.75148494369444,Missed RPC 4,2.0351514651465146
[ 0.08639274  0.66285523 -0.7419311 ],644,-1,-1,-1.218,205.44901920221838,Missed RPC 5,2.0351514651465146
[ 0.08639274  0.66285523 -0.7419311 ],644,-1,-1,-1.23,205.50296988738887,Missed RPC 6,2.0351514651465146
[ 0.02133262 -0.71818847 -0.6953299 ],645,58,4,-0.006,200.0,Y,6.47388297829783
[ 0.02133262 -0.71818847 -0.6953299 ],645,58,4,-0.018,200.057566475245,Y,6.47388297829783
[ 0.02133262 -0.71818847 -0.6953299 ],645,58,3,-0.03,200.11513295049002,Y,6.47388297829783
[ 0.02133262 -0.71818847 -0.6953299 ],645,-1,-1,-0.618,202.9358902374952,Missed RPC 4,6.47388297829783
[ 0.02133262 -0.71818847 -0.6953299 ],645,-1,-1,-1.218,205.8142139997454,Missed RPC 5,6.47388297829783
[ 0.02133262 -0.71818847 -0.6953299 ],645,-1,-1,-1.23,205.8717804749904,Missed RPC 6,6.47388297829783
[ 0.90284155 -0.25508346 -0.33989328],646,63,11,-0.006,200.0,Y,1.6152714571457145
[ 0.90284155 -0.25508346 -0.33989328],646,-1,-1,-0.018,200.117765467895,Missed RPC 2,1.6152714571457145
[ 0.90284155 -0.25508346 -0.33989328],646,-1,-1,-0.03,200.23553093579002,Missed RPC 3,1.6152714571457145
[ 0.90284155 -0.25508346 -0.33989328],646,-1,-1,-0.618,206.0060388626456,Missed RPC 4,1.6152714571457145
[ 0.90284155 -0.25508346 -0.33989328],646,-1,-1,-1.218,211.89431225739617,Missed RPC 5,1.6152714571457145
[ 0.90284155 -0.25508346 -0.33989328],646,-1,-1,-1.23,212.01207772529116,Missed RPC 6,1.6152714571457145
[ 0.07306783 -0.78717406 -0.56458107],647,62,3,-0.006,200.0,Y,0.44560572057205716
[ 0.07306783 -0.78717406 -0.56458107],647,62,2,-0.018,200.0708980405922,Y,0.44560572057205716
[ 0.07306783 -0.78717406 -0.56458107],647,62,2,-0.03,200.14179608118442,Y,0.44560572057205716
[ 0.07306783 -0.78717406 -0.56458107],647,-1,-1,-0.618,203.61580007020245,Missed RPC 4,0.44560572057205716
[ 0.07306783 -0.78717406 -0.56458107],647,-1,-1,-1.218,207.16070209981274,Missed RPC 5,0.44560572057205716
[ 0.07306783 -0.78717406 -0.56458107],647,-1,-1,-1.23,207.23160014040494,Missed RPC 6,0.44560572057205716
[-0.4667303   0.79462772 -0.38698116],648,32,29,-0.006,200.0,Y,3.3847657765776575
[-0.4667303   0.79462772 -0.38698116],648,32,30,-0.018,200.10343576269833,Y,3.3847657765776575
[-0.4667303   0.79462772 -0.38698116],648,31,31,-0.03,200.20687152539668,Y,3.3847657765776575
[-0.4667303   0.79462772 -0.38698116],648,-1,-1,-0.618,205.2752238976151,Missed RPC 4,3.3847657765776575
[-0.4667303   0.79462772 -0.38698116],648,-1,-1,-1.218,210.44701203253183,Missed RPC 5,3.3847657765776575
[-0.4667303   0.79462772 -0.38698116],648,-1,-1,-1.23,210.55044779523018,Missed RPC 6,3.3847657765776575
[ 0.82489204  0.14271672 -0.54500141],649,22,30,-0.006,200.0,Y,2.275082898289829
[ 0.82489204  0.14271672 -0.54500141],649,23,30,-0.018,200.07344511504198,Y,2.275082898289829
[ 0.82489204  0.14271672 -0.54500141],649,23,31,-0.03,200.14689023008393,Y,2.275082898289829
[ 0.82489204  0.14271672 -0.54500141],649,-1,-1,-0.618,203.7457008671402,Missed RPC 4,2.275082898289829
[ 0.82489204  0.14271672 -0.54500141],649,-1,-1,-1.218,207.4179566192384,Missed RPC 5,2.275082898289829
[ 0.82489204  0.14271672 -0.54500141],649,-1,-1,-1.23,207.49140173428034,Missed RPC 6,2.275082898289829
[-0.02583911  0.25488223 -0.91979832],650,10,29,-0.006,200.0,Y,0.35563143314331436
[-0.02583911  0.25488223 -0.91979832],650,10,29,-0.018,200.04351789996352,Y,0.35563143314331436
[-0.02583911  0.25488223 -0.91979832],650,10,29,-0.03,200.087035799927,Y,0.35563143314331436
[-0.02583911  0.25488223 -0.91979832],650,-1,-1,-0.618,202.21941289813884,Missed RPC 4,0.35563143314331436
[-0.02583911  0.25488223 -0.91979832],650,-1,-1,-1.218,204.39530789631416,Missed RPC 5,0.35563143314331436
[-0.02583911  0.25488223 -0.91979832],650,-1,-1,-1.23,204.43882579627768,Missed RPC 6,0.35563143314331436
[-0.29214347  0.39144401 -0.87258605],651,38,0,-0.006,200.0,Y,25.368483338333835
[-0.29214347  0.39144401 -0.87258605],651,37,0,-0.018,200.04587248590647,Y,25.368483338333835
[-0.29214347  0.39144401 -0.87258605],651,37,0,-0.03,200.09174497181291,Y,25.368483338333835
[-0.29214347  0.39144401 -0.87258605],651,30,9,-0.618,202.3394967812295,Y,25.368483338333835
[-0.29214347  0.39144401 -0.87258605],651,23,18,-1.218,204.63312107655258,Y,25.368483338333835
[-0.29214347  0.39144401 -0.87258605],651,23,18,-1.23,204.67899356245906,Y,25.368483338333835
[ 0.05566408 -0.58941111 -0.78394384],652,51,26,-0.006,200.0,Y,0.5655714371437144
[ 0.05566408 -0.58941111 -0.78394384],652,51,26,-0.018,200.05105938611837,Y,0.5655714371437144
[ 0.05566408 -0.58941111 -0.78394384],652,51,25,-0.03,200.1021187722367,Y,0.5655714371437144
[ 0.05566408 -0.58941111 -0.78394384],652,52,11,-0.618,202.6040286920362,Y,0.5655714371437144
[ 0.05566408 -0.58941111 -0.78394384],652,-1,-1,-1.218,205.15699799795405,Missed RPC 5,0.5655714371437144
[ 0.05566408 -0.58941111 -0.78394384],652,-1,-1,-1.23,205.20805738407242,Missed RPC 6,0.5655714371437144
[ 0.6123859   0.45050399 -0.64788322],653,3,0,-0.006,200.0,Y,2.215100040004
[ 0.6123859   0.45050399 -0.64788322],653,4,1,-0.018,200.06178226303945,Y,2.215100040004
