velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.26214246  0.16168583 -0.95133007],539,15,17,0.006,204.29170130881715,Y,10.072854475447546
[ 0.12404909 -0.02950007 -0.98931531],540,40,19,1.23,200.0,Y,1.4953057405740573
[ 0.12404909 -0.02950007 -0.98931531],540,40,19,1.218,200.04045999374387,Y,1.4953057405740573
[ 0.12404909 -0.02950007 -0.98931531],540,43,19,0.618,202.06345968093657,Y,1.4953057405740573
[ 0.12404909 -0.02950007 -0.98931531],540,46,18,0.03,204.04599937438542,Y,1.4953057405740573
[ 0.12404909 -0.02950007 -0.98931531],540,46,18,0.018,204.08645936812928,Y,1.4953057405740573
[ 0.12404909 -0.02950007 -0.98931531],540,46,18,0.006,204.12691936187312,Y,1.4953057405740573
[ 0.93148934 -0.05722631 -0.35844749],541,23,18,1.23,200.0,Y,4.434465796579659
[ 0.93148934 -0.05722631 -0.35844749],541,25,18,1.218,200.111669608964,Y,4.434465796579659
[ 0.93148934 -0.05722631 -0.35844749],541,-1,-1,0.618,205.69515005716465,Missed RPC 3,4.434465796579659
[ 0.93148934 -0.05722631 -0.35844749],541,-1,-1,0.03,211.1669608964013,Missed RPC 4,4.434465796579659
[ 0.93148934 -0.05722631 -0.35844749],541,-1,-1,0.018,211.27863050536533,Missed RPC 5,4.434465796579659
[ 0.93148934 -0.05722631 -0.35844749],541,-1,-1,0.006,211.39030011432934,Missed RPC 6,4.434465796579659
[ 0.32787646 -0.28296458 -0.89303575],542,28,21,1.23,200.0,Y,0.8654857285728573
[ 0.32787646 -0.28296458 -0.89303575],542,28,21,1.218,200.0448220484401,Y,0.8654857285728573
[ 0.32787646 -0.28296458 -0.89303575],542,36,15,0.618,202.2859244704452,Y,0.8654857285728573
[ 0.32787646 -0.28296458 -0.89303575],542,44,8,0.03,204.4822048440102,Y,0.8654857285728573
[ 0.32787646 -0.28296458 -0.89303575],542,44,8,0.018,204.5270268924503,Y,0.8654857285728573
[ 0.32787646 -0.28296458 -0.89303575],542,44,8,0.006,204.57184894089042,Y,0.8654857285728573
[-0.45972619  0.41001402 -0.70194049],543,24,5,1.23,200.0,Y,0.29564857485748575
[-0.45972619  0.41001402 -0.70194049],543,24,5,1.218,200.05702433723582,Y,0.29564857485748575
[-0.45972619  0.41001402 -0.70194049],543,10,17,0.618,202.90824119902626,Y,0.29564857485748575
[-0.45972619  0.41001402 -0.70194049],543,-1,-1,0.03,205.70243372358092,Missed RPC 4,0.29564857485748575
[-0.45972619  0.41001402 -0.70194049],543,-1,-1,0.018,205.75945806081674,Missed RPC 5,0.29564857485748575
[-0.45972619  0.41001402 -0.70194049],543,-1,-1,0.006,205.81648239805253,Missed RPC 6,0.29564857485748575
[-0.39331592 -0.2668095  -0.87981179],544,56,28,1.23,200.0,Y,15.501303150315032
[-0.39331592 -0.2668095  -0.87981179],544,56,28,1.218,200.0454957434315,Y,15.501303150315032
[-0.39331592 -0.2668095  -0.87981179],544,46,22,0.618,202.32028291500723,Y,15.501303150315032
[-0.39331592 -0.2668095  -0.87981179],544,37,16,0.03,204.54957434315142,Y,15.501303150315032
[-0.39331592 -0.2668095  -0.87981179],544,37,16,0.018,204.59507008658292,Y,15.501303150315032
[-0.39331592 -0.2668095  -0.87981179],544,36,16,0.006,204.64056583001445,Y,15.501303150315032
[-0.54023946 -0.30809568 -0.72448599],545,22,23,1.23,200.0,Y,0.35563143314331436
[-0.54023946 -0.30809568 -0.72448599],545,22,23,1.218,200.05524978009828,Y,0.35563143314331436
[-0.54023946 -0.30809568 -0.72448599],545,6,14,0.618,202.81773878501272,Y,0.35563143314331436
[-0.54023946 -0.30809568 -0.72448599],545,-1,-1,0.03,205.52497800982886,Missed RPC 4,0.35563143314331436
[-0.54023946 -0.30809568 -0.72448599],545,-1,-1,0.018,205.58022778992714,Missed RPC 5,0.35563143314331436
[-0.54023946 -0.30809568 -0.72448599],545,-1,-1,0.006,205.63547757002544,Missed RPC 6,0.35563143314331436
[-0.58626434 -0.35133138 -0.72368308],546,0,26,1.23,200.0,Y,1.1054171617161717
[-0.58626434 -0.35133138 -0.72368308],546,0,26,1.218,200.05531107815185,Y,1.1054171617161717
[-0.58626434 -0.35133138 -0.72368308],546,-1,-1,0.618,202.82086498574432,Missed RPC 3,1.1054171617161717
[-0.58626434 -0.35133138 -0.72368308],546,-1,-1,0.03,205.53110781518498,Missed RPC 4,1.1054171617161717
[-0.58626434 -0.35133138 -0.72368308],546,-1,-1,0.018,205.58641889333683,Missed RPC 5,1.1054171617161717
[-0.58626434 -0.35133138 -0.72368308],546,-1,-1,0.006,205.64172997148867,Missed RPC 6,1.1054171617161717
[ 0.44328522 -0.07487735 -0.89212902],547,9,27,1.23,200.0,Y,2.365057185718572
[ 0.44328522 -0.07487735 -0.89212902],547,9,27,1.218,200.04486760374326,Y,2.365057185718572
[ 0.44328522 -0.07487735 -0.89212902],547,20,25,0.618,202.28824779090584,Y,2.365057185718572
[ 0.44328522 -0.07487735 -0.89212902],547,30,23,0.03,204.48676037432514,Y,2.365057185718572
[ 0.44328522 -0.07487735 -0.89212902],547,31,23,0.018,204.5316279780684,Y,2.365057185718572
[ 0.44328522 -0.07487735 -0.89212902],547,31,23,0.006,204.57649558181166,Y,2.365057185718572
[-0.09816274 -0.23847594 -0.95571526],548,61,7,1.23,200.0,Y,0.7455200120012001
[-0.09816274 -0.23847594 -0.95571526],548,61,7,1.218,200.04188244439746,Y,0.7455200120012001
[-0.09816274 -0.23847594 -0.95571526],548,59,2,0.618,202.13600466427042,Y,0.7455200120012001
[-0.09816274 -0.23847594 -0.95571526],548,-1,-1,0.03,204.18824443974594,Missed RPC 4,0.7455200120012001
[-0.09816274 -0.23847594 -0.95571526],548,-1,-1,0.018,204.2301268841434,Missed RPC 5,0.7455200120012001
[-0.09816274 -0.23847594 -0.95571526],548,-1,-1,0.006,204.27200932854086,Missed RPC 6,0.7455200120012001
[-0.14170929 -0.08030353 -0.98632389],549,2,15,1.23,200.0,Y,4.194534363436344
[-0.14170929 -0.08030353 -0.98632389],549,2,15,1.218,200.04058270515907,Y,4.194534363436344
[-0.14170929 -0.08030353 -0.98632389],549,-1,-1,0.618,202.06971796311237,Missed RPC 3,4.194534363436344
[-0.14170929 -0.08030353 -0.98632389],549,-1,-1,0.03,204.05827051590663,Missed RPC 4,4.194534363436344
[-0.14170929 -0.08030353 -0.98632389],549,-1,-1,0.018,204.0988532210657,Missed RPC 5,4.194534363436344
[-0.14170929 -0.08030353 -0.98632389],549,-1,-1,0.006,204.13943592622476,Missed RPC 6,4.194534363436344
[-0.40955153  0.58703142 -0.69818297],550,61,16,1.23,200.0,Y,7.433608710871088
[-0.40955153  0.58703142 -0.69818297],550,61,16,1.218,200.05733123403974,Y,7.433608710871088
[-0.40955153  0.58703142 -0.69818297],550,-1,-1,0.618,202.9238929360261,Missed RPC 3,7.433608710871088
[-0.40955153  0.58703142 -0.69818297],550,-1,-1,0.03,205.73312340397277,Missed RPC 4,7.433608710871088
[-0.40955153  0.58703142 -0.69818297],550,-1,-1,0.018,205.7904546380125,Missed RPC 5,7.433608710871088
[-0.40955153  0.58703142 -0.69818297],550,-1,-1,0.006,205.8477858720522,Missed RPC 6,7.433608710871088
[-0.71038494  0.30225631 -0.62796027],551,7,1,1.23,200.0,Y,1.0754257325732572
[-0.71038494  0.30225631 -0.62796027],551,7,1,1.218,200.06374239499846,Y,1.0754257325732572
[-0.71038494  0.30225631 -0.62796027],551,-1,-1,0.618,203.2508621449215,Missed RPC 3,1.0754257325732572
[-0.71038494  0.30225631 -0.62796027],551,-1,-1,0.03,206.37423949984608,Missed RPC 4,1.0754257325732572
[-0.71038494  0.30225631 -0.62796027],551,-1,-1,0.018,206.43798189484454,Missed RPC 5,1.0754257325732572
[-0.71038494  0.30225631 -0.62796027],551,-1,-1,0.006,206.501724289843,Missed RPC 6,1.0754257325732572
[-0.25120658  0.1391578  -0.95672033],552,7,18,1.23,200.0,Y,2.2450914691469146
[-0.25120658  0.1391578  -0.95672033],552,7,18,1.218,200.0418384455788,Y,2.2450914691469146
[-0.25120658  0.1391578  -0.95672033],552,1,21,0.618,202.13376072451962,Y,2.2450914691469146
[-0.25120658  0.1391578  -0.95672033],552,-1,-1,0.03,204.1838445578816,Missed RPC 4,2.2450914691469146
[-0.25120658  0.1391578  -0.95672033],552,-1,-1,0.018,204.2256830034604,Missed RPC 5,2.2450914691469146
[-0.25120658  0.1391578  -0.95672033],552,-1,-1,0.006,204.26752144903924,Missed RPC 6,2.2450914691469146
[ 0.97673326 -0.16292964 -0.13845339],553,21,3,1.23,200.0,Y,6.353917261726173
[ 0.97673326 -0.16292964 -0.13845339],553,24,2,1.218,200.2891059004433,Y,6.353917261726173
[ 0.97673326 -0.16292964 -0.13845339],553,-1,-1,0.618,214.74440092260838,Missed RPC 3,6.353917261726173
[ 0.97673326 -0.16292964 -0.13845339],553,-1,-1,0.03,228.91059004433012,Missed RPC 4,6.353917261726173
[ 0.97673326 -0.16292964 -0.13845339],553,-1,-1,0.018,229.19969594477342,Missed RPC 5,6.353917261726173
[ 0.97673326 -0.16292964 -0.13845339],553,-1,-1,0.006,229.48880184521673,Missed RPC 6,6.353917261726173
[-0.01615373 -0.44341904 -0.89607153],554,8,20,1.23,200.0,Y,8.003445864586459
[-0.01615373 -0.44341904 -0.89607153],554,7,19,1.218,200.04467019642647,Y,8.003445864586459
[-0.01615373 -0.44341904 -0.89607153],554,7,9,0.618,202.27818001774912,Y,8.003445864586459
[-0.01615373 -0.44341904 -0.89607153],554,7,0,0.03,204.46701964264537,Y,8.003445864586459
[-0.01615373 -0.44341904 -0.89607153],554,-1,-1,0.018,204.5116898390718,Missed RPC 5,8.003445864586459
[-0.01615373 -0.44341904 -0.89607153],554,-1,-1,0.006,204.55636003549827,Missed RPC 6,8.003445864586459
[-0.05108644  0.23077518 -0.33094353],555,40,3,1.23,200.0,Y,0.1157
[-0.05108644  0.23077518 -0.33094353],555,40,3,1.218,200.1209502145882,Y,0.1157
[-0.05108644  0.23077518 -0.33094353],555,37,17,0.618,206.16846094399756,Y,0.1157
[-0.05108644  0.23077518 -0.33094353],555,33,31,0.03,212.09502145881874,Y,0.1157
[-0.05108644  0.23077518 -0.33094353],555,33,31,0.018,212.21597167340693,Y,0.1157
[-0.05108644  0.23077518 -0.33094353],555,-1,-1,0.006,212.3369218879951,Missed RPC 6,0.1157
[-0.20631308  0.13602422 -0.96839082],556,54,3,1.23,200.0,Y,3.114842914291429
[-0.20631308  0.13602422 -0.96839082],556,54,3,1.218,200.04133423247774,Y,3.114842914291429
[-0.20631308  0.13602422 -0.96839082],556,49,6,0.618,202.10804585636436,Y,3.114842914291429
[-0.20631308  0.13602422 -0.96839082],556,45,9,0.03,204.13342324777327,Y,3.114842914291429
[-0.20631308  0.13602422 -0.96839082],556,45,9,0.018,204.174757480251,Y,3.114842914291429
[-0.20631308  0.13602422 -0.96839082],556,45,9,0.006,204.21609171272874,Y,3.114842914291429
[-0.6842391  -0.30069979 -0.59418689],557,32,22,1.23,200.0,Y,0.35563143314331436
[-0.6842391  -0.30069979 -0.59418689],557,31,22,1.218,200.0673654912504,Y,0.35563143314331436
[-0.6842391  -0.30069979 -0.59418689],557,6,11,0.618,203.43564005376987,Y,0.35563143314331436
[-0.6842391  -0.30069979 -0.59418689],557,-1,-1,0.03,206.73654912503895,Missed RPC 4,0.35563143314331436
[-0.6842391  -0.30069979 -0.59418689],557,-1,-1,0.018,206.80391461628935,Missed RPC 5,0.35563143314331436
[-0.6842391  -0.30069979 -0.59418689],557,-1,-1,0.006,206.87128010753972,Missed RPC 6,0.35563143314331436
[-0.40335592 -0.34871606 -0.84598692],558,54,11,1.23,200.0,Y,39.254515031503146
[-0.40335592 -0.34871606 -0.84598692],558,54,11,1.218,200.04731478775335,Y,39.254515031503146
[-0.40335592 -0.34871606 -0.84598692],558,44,2,0.618,202.41305417542102,Y,39.254515031503146
[-0.40335592 -0.34871606 -0.84598692],558,-1,-1,0.03,204.73147877533535,Missed RPC 4,39.254515031503146
[-0.40335592 -0.34871606 -0.84598692],558,-1,-1,0.018,204.7787935630887,Missed RPC 5,39.254515031503146
[-0.40335592 -0.34871606 -0.84598692],558,-1,-1,0.006,204.82610835084205,Missed RPC 6,39.254515031503146
[ 0.49345573 -0.15594363 -0.85441472],559,34,31,1.23,200.0,Y,2.275082898289829
[ 0.49345573 -0.15594363 -0.85441472],559,35,31,1.218,200.04684808269454,Y,2.275082898289829
[ 0.49345573 -0.15594363 -0.85441472],559,47,27,0.618,202.38925221742144,Y,2.275082898289829
[ 0.49345573 -0.15594363 -0.85441472],559,59,24,0.03,204.68480826945378,Y,2.275082898289829
[ 0.49345573 -0.15594363 -0.85441472],559,60,24,0.018,204.73165635214832,Y,2.275082898289829
[ 0.49345573 -0.15594363 -0.85441472],559,60,24,0.006,204.77850443484286,Y,2.275082898289829
[ 0.44540222  0.29979259 -0.66905019],560,3,5,1.23,200.0,Y,0.20567428742874289
[ 0.44540222  0.29979259 -0.66905019],560,3,5,1.218,200.05982763671534,Y,0.20567428742874289
[ 0.44540222  0.29979259 -0.66905019],560,17,14,0.618,203.051209472482,Y,0.20567428742874289
[ 0.44540222  0.29979259 -0.66905019],560,32,23,0.03,205.98276367153332,Y,0.20567428742874289
[ 0.44540222  0.29979259 -0.66905019],560,32,23,0.018,206.04259130824866,Y,0.20567428742874289
[ 0.44540222  0.29979259 -0.66905019],560,32,24,0.006,206.102418944964,Y,0.20567428742874289
[-0.11008247 -0.00131555 -0.99243505],561,60,0,1.23,200.0,Y,1.9451771777177718
[-0.11008247 -0.00131555 -0.99243505],561,60,0,1.218,200.04033280696072,Y,1.9451771777177718
[-0.11008247 -0.00131555 -0.99243505],561,58,0,0.618,202.05697315499702,Y,1.9451771777177718
[-0.11008247 -0.00131555 -0.99243505],561,56,0,0.03,204.0332806960726,Y,1.9451771777177718
[-0.11008247 -0.00131555 -0.99243505],561,56,0,0.018,204.07361350303336,Y,1.9451771777177718
[-0.11008247 -0.00131555 -0.99243505],561,56,0,0.006,204.11394630999408,Y,1.9451771777177718
[ 0.08118072 -0.61105759 -0.78738334],562,53,19,1.23,200.0,Y,15.62126886688669
[ 0.08118072 -0.61105759 -0.78738334],562,53,19,1.218,200.05083634527935,Y,15.62126886688669
[ 0.08118072 -0.61105759 -0.78738334],562,55,3,0.618,202.59265360924738,Y,15.62126886688669
[ 0.08118072 -0.61105759 -0.78738334],562,-1,-1,0.03,205.08363452793603,Missed RPC 4,15.62126886688669
[ 0.08118072 -0.61105759 -0.78738334],562,-1,-1,0.018,205.13447087321538,Missed RPC 5,15.62126886688669
[ 0.08118072 -0.61105759 -0.78738334],562,-1,-1,0.006,205.18530721849476,Missed RPC 6,15.62126886688669
[-0.55958978 -0.62970945 -0.53877337],563,48,30,1.23,200.0,Y,15.171397429742974
[-0.55958978 -0.62970945 -0.53877337],563,47,30,1.218,200.07429411637767,Y,15.171397429742974
[-0.55958978 -0.62970945 -0.53877337],563,25,6,0.618,203.78899993526156,Y,15.171397429742974
[-0.55958978 -0.62970945 -0.53877337],563,-1,-1,0.03,207.42941163776774,Missed RPC 4,15.171397429742974
[-0.55958978 -0.62970945 -0.53877337],563,-1,-1,0.018,207.50370575414541,Missed RPC 5,15.171397429742974
[-0.55958978 -0.62970945 -0.53877337],563,-1,-1,0.006,207.57799987052312,Missed RPC 6,15.171397429742974
[-0.50485113 -0.68222491 -0.52692074],564,17,1,1.23,200.0,Y,2.3350657565756574
[-0.50485113 -0.68222491 -0.52692074],564,17,0,1.218,200.07596529894906,Y,2.3350657565756574
[-0.50485113 -0.68222491 -0.52692074],564,-1,-1,0.618,203.87423024640265,Missed RPC 3,2.3350657565756574
[-0.50485113 -0.68222491 -0.52692074],564,-1,-1,0.03,207.59652989490715,Missed RPC 4,2.3350657565756574
[-0.50485113 -0.68222491 -0.52692074],564,-1,-1,0.018,207.67249519385624,Missed RPC 5,2.3350657565756574
[-0.50485113 -0.68222491 -0.52692074],564,-1,-1,0.006,207.7484604928053,Missed RPC 6,2.3350657565756574
[ 0.2401668   0.81741692 -0.52208846],565,18,17,1.23,200.0,Y,2.6649714771477147
[ 0.2401668   0.81741692 -0.52208846],565,18,17,1.218,200.07666840884875,Y,2.6649714771477147
[ 0.2401668   0.81741692 -0.52208846],565,-1,-1,0.618,203.91008885128582,Missed RPC 3,2.6649714771477147
[ 0.2401668   0.81741692 -0.52208846],565,-1,-1,0.03,207.66684088487418,Missed RPC 4,2.6649714771477147
[ 0.2401668   0.81741692 -0.52208846],565,-1,-1,0.018,207.7435092937229,Missed RPC 5,2.6649714771477147
[ 0.2401668   0.81741692 -0.52208846],565,-1,-1,0.006,207.82017770257164,Missed RPC 6,2.6649714771477147
[-0.77124985 -0.10129574 -0.55369162],566,51,1,1.23,200.0,Y,0.35563143314331436
[-0.77124985 -0.10129574 -0.55369162],566,50,1,1.218,200.07229239206387,Y,0.35563143314331436
[-0.77124985 -0.10129574 -0.55369162],566,-1,-1,0.618,203.68691199525793,Missed RPC 3,0.35563143314331436
[-0.77124985 -0.10129574 -0.55369162],566,-1,-1,0.03,207.2292392063881,Missed RPC 4,0.35563143314331436
[-0.77124985 -0.10129574 -0.55369162],566,-1,-1,0.018,207.30153159845196,Missed RPC 5,0.35563143314331436
[-0.77124985 -0.10129574 -0.55369162],566,-1,-1,0.006,207.37382399051583,Missed RPC 6,0.35563143314331436
[-0.06073385  0.08975762 -0.95557473],567,16,21,1.23,200.0,Y,0.38562286228622866
[-0.06073385  0.08975762 -0.95557473],567,15,21,1.218,200.04188860409147,Y,0.38562286228622866
[-0.06073385  0.08975762 -0.95557473],567,14,23,0.618,202.13631880866504,Y,0.38562286228622866
[-0.06073385  0.08975762 -0.95557473],567,13,25,0.03,204.1888604091471,Y,0.38562286228622866
[-0.06073385  0.08975762 -0.95557473],567,13,25,0.018,204.23074901323858,Y,0.38562286228622866
[-0.06073385  0.08975762 -0.95557473],567,13,25,0.006,204.27263761733005,Y,0.38562286228622866
[ 0.80281291 -0.23062892 -0.52564578],568,49,8,1.23,200.0,Y,0.6555457245724573
[ 0.80281291 -0.23062892 -0.52564578],568,50,8,1.218,200.07614955312076,Y,0.6555457245724573
[ 0.80281291 -0.23062892 -0.52564578],568,-1,-1,0.618,203.88362720915796,Missed RPC 3,0.6555457245724573
[ 0.80281291 -0.23062892 -0.52564578],568,-1,-1,0.03,207.61495531207444,Missed RPC 4,0.6555457245724573
[ 0.80281291 -0.23062892 -0.52564578],568,-1,-1,0.018,207.6911048651952,Missed RPC 5,0.6555457245724573
[ 0.80281291 -0.23062892 -0.52564578],568,-1,-1,0.006,207.76725441831596,Missed RPC 6,0.6555457245724573
[-0.35326874 -0.04327602 -0.93307605],569,61,14,1.23,200.0,Y,2.0351514651465146
[-0.35326874 -0.04327602 -0.93307605],569,61,14,1.218,200.0428986377176,Y,2.0351514651465146
[-0.35326874 -0.04327602 -0.93307605],569,53,13,0.618,202.18783052359737,Y,2.0351514651465146
[-0.35326874 -0.04327602 -0.93307605],569,45,12,0.03,204.28986377175954,Y,2.0351514651465146
[-0.35326874 -0.04327602 -0.93307605],569,45,12,0.018,204.33276240947714,Y,2.0351514651465146
[-0.35326874 -0.04327602 -0.93307605],569,44,12,0.006,204.3756610471947,Y,2.0351514651465146
[-0.41101444 -0.17588884 -0.88667771],570,42,21,1.23,200.0,Y,0.8954771577157716
[-0.41101444 -0.17588884 -0.88667771],570,42,21,1.218,200.0451434504733,Y,0.8954771577157716
[-0.41101444 -0.17588884 -0.88667771],570,32,17,0.618,202.3023159741381,Y,0.8954771577157716
[-0.41101444 -0.17588884 -0.88667771],570,22,13,0.03,204.51434504732964,Y,0.8954771577157716
[-0.41101444 -0.17588884 -0.88667771],570,22,13,0.018,204.55948849780293,Y,0.8954771577157716
[-0.41101444 -0.17588884 -0.88667771],570,21,13,0.006,204.60463194827622,Y,0.8954771577157716
[-0.87683295  0.18489167 -0.44131901],571,48,1,1.23,200.0,Y,2.2450914691469146
[-0.87683295  0.18489167 -0.44131901],571,47,1,1.218,200.09070012927626,Y,2.2450914691469146
[-0.87683295  0.18489167 -0.44131901],571,4,9,0.618,204.62570659308852,Y,2.2450914691469146
[-0.87683295  0.18489167 -0.44131901],571,-1,-1,0.03,209.07001292762456,Missed RPC 4,2.2450914691469146
[-0.87683295  0.18489167 -0.44131901],571,-1,-1,0.018,209.16071305690082,Missed RPC 5,2.2450914691469146
[-0.87683295  0.18489167 -0.44131901],571,-1,-1,0.006,209.25141318617707,Missed RPC 6,2.2450914691469146
[-0.38692345  0.44577385 -0.77600401],572,25,4,1.23,200.0,Y,0.47559714971497147
[-0.38692345  0.44577385 -0.77600401],572,24,4,1.218,200.05158180990108,Y,0.47559714971497147
[-0.38692345  0.44577385 -0.77600401],572,14,16,0.618,202.63067230495574,Y,0.47559714971497147
[-0.38692345  0.44577385 -0.77600401],572,3,27,0.03,205.15818099010926,Y,0.47559714971497147
[-0.38692345  0.44577385 -0.77600401],572,3,27,0.018,205.20976280001037,Y,0.47559714971497147
[-0.38692345  0.44577385 -0.77600401],572,3,28,0.006,205.26134460991145,Y,0.47559714971497147
[ 0.69260066 -0.58725115 -0.41840751],573,48,31,1.23,200.0,Y,5.454174387438744
[ 0.69260066 -0.58725115 -0.41840751],573,48,30,1.218,200.0956667614206,Y,5.454174387438744
[ 0.69260066 -0.58725115 -0.41840751],573,-1,-1,0.618,204.87900483245133,Missed RPC 3,5.454174387438744
[ 0.69260066 -0.58725115 -0.41840751],573,-1,-1,0.03,209.56667614206143,Missed RPC 4,5.454174387438744
[ 0.69260066 -0.58725115 -0.41840751],573,-1,-1,0.018,209.66234290348206,Missed RPC 5,5.454174387438744
[ 0.69260066 -0.58725115 -0.41840751],573,-1,-1,0.006,209.75800966490266,Missed RPC 6,5.454174387438744
[ 0.19739615  0.37849707 -0.89706758],574,27,26,1.23,200.0,Y,0.9254685868586859
[ 0.19739615  0.37849707 -0.89706758],574,27,26,1.218,200.04462059728175,Y,0.9254685868586859
[ 0.19739615  0.37849707 -0.89706758],574,-1,-1,0.618,202.27565046136988,Missed RPC 3,0.9254685868586859
[ 0.19739615  0.37849707 -0.89706758],574,-1,-1,0.03,204.4620597281762,Missed RPC 4,0.9254685868586859
[ 0.19739615  0.37849707 -0.89706758],574,-1,-1,0.018,204.50668032545798,Missed RPC 5,0.9254685868586859
[ 0.19739615  0.37849707 -0.89706758],574,-1,-1,0.006,204.55130092273973,Missed RPC 6,0.9254685868586859
[ 0.73479027  0.29237464 -0.57935385],575,9,26,1.23,200.0,Y,0.5355800080008001
[ 0.73479027  0.29237464 -0.57935385],575,10,26,1.218,200.06909023132147,Y,0.5355800080008001
[ 0.73479027  0.29237464 -0.57935385],575,-1,-1,0.618,203.52360179739532,Missed RPC 3,0.5355800080008001
[ 0.73479027  0.29237464 -0.57935385],575,-1,-1,0.03,206.90902313214767,Missed RPC 4,0.5355800080008001
[ 0.73479027  0.29237464 -0.57935385],575,-1,-1,0.018,206.97811336346913,Missed RPC 5,0.5355800080008001
[ 0.73479027  0.29237464 -0.57935385],575,-1,-1,0.006,207.04720359479063,Missed RPC 6,0.5355800080008001
[ 0.2306087   0.47141809 -0.84925315],576,13,16,1.23,200.0,Y,1.8252114611461145
[ 0.2306087   0.47141809 -0.84925315],576,13,16,1.218,200.0471328146575,Y,1.8252114611461145
[ 0.2306087   0.47141809 -0.84925315],576,19,28,0.618,202.40377354753144,Y,1.8252114611461145
